,EXPOCODE,DATE,LATITUDE,LONGITUDE,PRES,TEMP,SAL,OXY,NITR,PHSP,SILI
156,  35MF20030123,20030203.0,-59.53,142.29,1000.7,2.031,34.744,189.6,31.66,1.9,31.66
157,  35MF20030123,20030203.0,-62.3,141.55,3.4,2.638,33.769,325.7,27.0,1.6,27.0
159,  35MF20030123,20030203.0,-62.3,141.55,19.9,2.636,33.773,325.6,27.06,1.59,27.06
168,  35MF20030123,20030203.0,-62.3,141.55,203.0,2.019,34.523,175.0,35.66,2.2,35.66
172,  35MF20030123,20030203.0,-62.3,141.55,499.5,2.047,34.686,178.6,33.32,2.01,33.32
175,  35MF20030123,20030203.0,-62.3,141.55,1004.2,1.762,34.751,179.1,31.3,1.91,31.3
178,  35MF20030123,20030204.0,-64.0,141.55,4.9,2.156,33.818,329.4,27.85,1.6,27.85
181,  35MF20030123,20030204.0,-64.0,141.55,49.7,-0.506,34.029,314.1,30.24,1.81,30.24
185,  35MF20030123,20030204.0,-64.0,141.55,196.4,2.015,34.629,174.2,34.55,2.11,34.55
189,  35MF20030123,20030204.0,-64.0,141.55,498.4,1.886,34.728,185.7,32.4,1.96,32.4
192,  35MF20030123,20030204.0,-64.0,141.55,999.9,1.486,34.753,198.5,31.4,1.91,31.4
196,  35MF20030123,20030204.0,-64.0,141.55,1997.8,0.667,34.716,209.4,32.66,1.99,32.66
198,  35MF20030123,20030204.0,-64.0,141.55,2997.3,0.114,34.692,224.5,32.9,1.99,32.9
201,  35MF20030123,20030204.0,-64.0,141.55,3606.0,-0.201,34.672,238.6,32.48,1.97,32.48
212,  35MF20030123,20030208.0,-66.03,138.32,49.5,-0.362,34.096,353.2,26.25,1.53,26.25
220,  35MF20030123,20030208.0,-66.03,138.32,201.3,-1.166,34.468,327.6,29.47,1.86,29.47
223,  35MF20030123,20030208.0,-66.03,138.32,545.8,-1.581,34.534,301.7,31.52,1.82,31.52
0,  61TG20020206,20020213.0,-66.4217,139.993,10.8,-0.6248,34.2403,381.1,22.38,1.37,22.38
1,  61TG20020206,20020213.0,-66.4217,139.993,21.2,-0.6186,34.2393,383.6,22.59,1.33,22.59
2,  61TG20020206,20020213.0,-66.4217,139.993,29.6,-0.6923,34.2949,-999.0,24.54,1.48,24.54
3,  61TG20020206,20020213.0,-66.4217,139.993,41.0,-0.7188,34.3391,-999.0,25.19,1.5,25.19
4,  61TG20020206,20020213.0,-66.4217,139.993,50.9,-0.7465,34.3609,347.9,25.82,1.59,25.82
5,  61TG20020206,20020213.0,-66.4217,139.993,60.8,-0.8233,34.3891,341.2,26.86,1.7,26.86
6,  61TG20020206,20020213.0,-66.4217,139.993,71.2,-0.7941,34.4023,344.1,26.83,1.72,26.83
7,  61TG20020206,20020213.0,-66.4217,139.993,80.4,-0.8038,34.4045,-999.0,26.88,1.64,26.88
9,  61TG20020206,20020213.0,-66.4217,139.993,127.1,-0.8966,34.4276,-999.0,27.83,1.66,27.83
10,  61TG20020206,20020213.0,-66.4217,139.993,151.0,-0.9983,34.4447,335.0,28.69,1.8,28.69
11,  61TG20020206,20020213.0,-66.4217,139.993,202.3,-1.1646,34.4949,309.2,30.86,1.93,30.86
12,  61TG20020206,20020213.0,-66.4217,139.993,253.7,-1.0517,34.5213,289.0,32.0,1.99,32.0
13,  61TG20020206,20020213.0,-66.4217,139.993,303.3,-0.9758,34.5336,289.4,32.3,2.02,32.3
14,  61TG20020206,20020213.0,-66.4217,139.993,335.0,-1.008,34.5391,297.4,32.12,1.96,32.12
15,  61TG20020206,20020213.0,-66.4217,139.993,404.8,-1.1796,34.5475,300.6,32.01,1.99,32.01
16,  61TG20020206,20020213.0,-66.4217,139.993,506.6,-1.0289,34.5675,293.4,32.44,2.01,32.44
17,  61TG20020206,20020213.0,-66.4217,139.993,608.8,-1.1713,34.5671,297.2,32.38,1.99,32.38
18,  61TG20020206,20020213.0,-66.4217,139.993,809.5,-1.4997,34.5623,307.2,32.31,2.01,32.31
19,  61TG20020206,20020213.0,-66.4217,139.993,954.0,-1.5798,34.5629,315.9,32.18,2.05,32.18
21,  61TG20020206,20020216.0,-64.0,139.998,10.1,1.06,33.745,356.9,25.25,1.51,25.25
22,  61TG20020206,20020216.0,-64.0,139.998,19.1,1.059,33.745,384.6,25.33,1.51,25.33
25,  61TG20020206,20020216.0,-64.0,139.998,31.0,1.045,33.749,354.9,25.54,1.57,25.54
26,  61TG20020206,20020216.0,-64.0,139.998,38.6,1.004,33.753,354.3,25.42,1.55,25.42
28,  61TG20020206,20020216.0,-64.0,139.998,49.9,0.978,33.756,-999.0,25.63,1.56,25.63
29,  61TG20020206,20020216.0,-64.0,139.998,50.3,0.976,33.756,354.1,25.65,1.6,25.65
30,  61TG20020206,20020216.0,-64.0,139.998,60.9,0.535,33.848,344.0,27.24,1.72,27.24
33,  61TG20020206,20020216.0,-64.0,139.998,70.3,-0.122,34.046,319.3,30.24,1.94,30.24
35,  61TG20020206,20020216.0,-64.0,139.998,81.3,0.052,34.18,287.6,32.14,2.04,32.14
37,  61TG20020206,20020216.0,-64.0,139.998,102.7,0.631,34.371,239.6,34.51,2.14,34.51
38,  61TG20020206,20020216.0,-64.0,139.998,126.5,1.56,34.524,212.8,35.75,2.23,35.75
40,  61TG20020206,20020216.0,-64.0,139.998,151.7,1.764,34.573,188.2,35.76,2.2,35.76
42,  61TG20020206,20020216.0,-64.0,139.998,203.8,1.945,34.621,186.5,35.01,2.21,35.01
43,  61TG20020206,20020216.0,-64.0,139.998,304.2,1.946,34.671,190.4,33.74,2.13,33.74
44,  61TG20020206,20020216.0,-64.0,139.998,509.7,1.884,34.719,198.8,32.51,1.98,32.51
45,  61TG20020206,20020216.0,-64.0,139.998,762.9,1.708,34.74,206.9,31.67,1.94,31.67
48,  61TG20020206,20020216.0,-64.0,139.998,1014.5,1.473,34.738,213.0,31.84,1.92,31.84
49,  61TG20020206,20020216.0,-64.0,139.998,1267.0,1.23,34.73,215.0,32.14,1.93,32.14
51,  61TG20020206,20020216.0,-64.0,139.998,1521.6,0.973,34.717,218.2,32.55,1.98,32.55
55,  61TG20020206,20020216.0,-64.0,139.998,2030.7,0.494,34.692,225.9,33.26,2.08,33.26
59,  61TG20020206,20020216.0,-64.0,139.998,2540.1,0.204,34.682,233.1,33.3,2.11,33.3
60,  61TG20020206,20020216.0,-64.0,139.998,2789.8,0.097,34.677,238.6,33.27,2.03,33.27
63,  61TG20020206,20020216.0,-64.0,139.998,3049.1,-0.011,34.673,243.6,33.27,2.01,33.27
64,  61TG20020206,20020216.0,-64.0,139.998,3146.7,-0.058,34.669,244.0,33.13,2.0,33.13
67,  61TG20020206,20020218.0,-65.435,139.85,11.4,-0.9142,34.0763,-999.0,25.3,1.65,25.3
68,  61TG20020206,20020218.0,-65.435,139.85,19.7,-0.9142,34.0772,351.6,25.39,1.62,25.39
69,  61TG20020206,20020218.0,-65.435,139.85,29.4,-0.9148,34.078,351.5,25.34,1.65,25.34
70,  61TG20020206,20020218.0,-65.435,139.85,41.7,-0.9166,34.0796,352.0,25.41,1.6,25.41
71,  61TG20020206,20020218.0,-65.435,139.85,51.1,-0.9197,34.0802,351.5,25.44,1.64,25.44
72,  61TG20020206,20020218.0,-65.435,139.85,61.5,-0.9232,34.0811,350.8,25.51,1.67,25.51
73,  61TG20020206,20020218.0,-65.435,139.85,79.8,-1.7182,34.3022,323.8,30.84,1.97,30.84
74,  61TG20020206,20020218.0,-65.435,139.85,100.6,-1.7305,34.316,-999.0,31.16,1.96,31.16
75,  61TG20020206,20020218.0,-65.435,139.85,123.6,-1.6885,34.3268,318.3,31.25,1.98,31.25
76,  61TG20020206,20020218.0,-65.435,139.85,153.0,-1.544,34.3577,309.3,31.55,1.97,31.55
77,  61TG20020206,20020218.0,-65.435,139.85,202.4,-1.3626,34.3896,299.9,31.98,2.0,31.98
78,  61TG20020206,20020218.0,-65.435,139.85,302.9,-0.5003,34.528,264.8,32.31,1.97,32.31
79,  61TG20020206,20020218.0,-65.435,139.85,505.0,0.2906,34.6351,233.6,32.46,2.01,32.46
80,  61TG20020206,20020218.0,-65.435,139.85,760.5,0.5598,34.6828,218.2,33.09,2.06,33.09
81,  61TG20020206,20020218.0,-65.435,139.85,1013.5,0.3677,34.6759,221.1,33.33,2.1,33.33
82,  61TG20020206,20020218.0,-65.435,139.85,1266.4,0.1145,34.6697,228.1,33.43,2.11,33.43
83,  61TG20020206,20020218.0,-65.435,139.85,1518.1,-0.1616,34.6572,239.2,33.02,2.08,33.02
84,  61TG20020206,20020218.0,-65.435,139.85,1877.7,-0.2258,34.6516,244.5,32.88,2.07,32.88
85,  61TG20020206,20020219.0,-64.748,139.84,303.1,1.708,34.711,195.3,32.59,2.08,32.59
88,  61TG20020206,20020219.0,-64.748,139.84,506.1,1.577,34.733,203.8,32.06,2.03,32.06
90,  61TG20020206,20020219.0,-64.748,139.84,760.6,1.304,34.73,207.0,32.09,2.03,32.09
92,  61TG20020206,20020219.0,-64.748,139.84,1011.0,1.006,34.718,210.9,32.59,2.06,32.59
93,  61TG20020206,20020219.0,-64.748,139.84,1267.2,0.605,34.691,217.2,33.13,2.07,33.13
95,  61TG20020206,20020219.0,-64.748,139.84,1520.0,0.392,34.687,221.7,33.44,2.16,33.44
96,  61TG20020206,20020219.0,-64.748,139.84,1774.2,0.214,34.679,225.3,33.56,2.16,33.56
98,  61TG20020206,20020219.0,-64.748,139.84,2029.9,0.035,34.671,232.2,33.54,2.13,33.54
99,  61TG20020206,20020219.0,-64.748,139.84,2286.2,-0.112,34.665,238.8,33.25,2.14,33.25
100,  61TG20020206,20020219.0,-64.748,139.84,2541.3,-0.292,34.655,246.9,32.99,2.12,32.99
102,  61TG20020206,20020219.0,-64.748,139.84,2695.0,-0.388,34.648,252.6,32.9,2.14,32.9
105,  61TG20020206,20020219.0,-64.748,139.84,2804.2,-0.381,34.647,252.1,33.0,2.14,33.0
106,  61TG20020206,20020219.0,-64.748,139.84,9.4,0.324,33.901,338.4,25.48,1.67,25.48
108,  61TG20020206,20020219.0,-64.748,139.84,19.6,0.375,33.95,333.4,26.26,1.75,26.26
111,  61TG20020206,20020219.0,-64.748,139.84,30.1,0.383,33.959,331.6,26.39,1.66,26.39
112,  61TG20020206,20020219.0,-64.748,139.84,39.6,0.414,33.966,327.8,26.67,1.71,26.67
114,  61TG20020206,20020219.0,-64.748,139.84,50.7,0.341,34.077,313.2,27.7,1.79,27.7
116,  61TG20020206,20020219.0,-64.748,139.84,60.4,-0.156,34.205,299.1,29.97,1.97,29.97
118,  61TG20020206,20020219.0,-64.748,139.84,69.8,-0.111,34.364,270.7,32.06,2.07,32.06
120,  61TG20020206,20020219.0,-64.748,139.84,81.0,0.922,34.53,220.7,34.25,2.16,34.25
122,  61TG20020206,20020219.0,-64.748,139.84,101.9,1.305,34.581,200.3,34.63,2.22,34.63
124,  61TG20020206,20020219.0,-64.748,139.84,127.6,1.695,34.631,188.1,34.68,2.16,34.68
126,  61TG20020206,20020219.0,-64.748,139.84,150.5,1.678,34.657,195.9,33.97,2.14,33.97
129,  61TG20020206,20020219.0,-64.748,139.84,204.6,1.777,34.68,192.7,33.78,2.15,33.78
133,  61TG20020206,20020220.0,-63.248000000000005,140.015,505.9,1.569,34.725,200.7,31.97,2.09,31.97
135,  61TG20020206,20020220.0,-63.248000000000005,140.015,758.4,1.439,34.734,204.2,31.9,2.05,31.9
137,  61TG20020206,20020220.0,-63.248000000000005,140.015,1011.9,1.203,34.725,208.2,32.16,2.08,32.16
139,  61TG20020206,20020220.0,-63.248000000000005,140.015,1265.6,1.021,34.716,210.5,32.48,2.11,32.48
141,  61TG20020206,20020220.0,-63.248000000000005,140.015,1519.5,0.833,34.709,212.5,32.75,2.12,32.75
142,  61TG20020206,20020220.0,-63.248000000000005,140.015,1771.7,0.638,34.7,215.6,33.02,2.16,33.02
143,  61TG20020206,20020220.0,-63.248000000000005,140.015,2029.4,0.454,34.691,219.1,33.41,2.15,33.41
145,  61TG20020206,20020220.0,-63.248000000000005,140.015,2283.9,0.284,34.682,227.9,33.32,2.17,33.32
146,  61TG20020206,20020220.0,-63.248000000000005,140.015,2539.3,0.161,34.677,228.3,33.33,2.19,33.33
148,  61TG20020206,20020220.0,-63.248000000000005,140.015,3051.8,-0.026,34.672,238.3,33.38,2.17,33.38
149,  61TG20020206,20020220.0,-63.248000000000005,140.015,3307.7,-0.134,34.667,241.7,33.19,2.16,33.19
151,  61TG20020206,20020220.0,-63.248000000000005,140.015,3564.6,-0.343,34.648,253.2,32.69,2.14,32.69
152,  61TG20020206,20020220.0,-63.248000000000005,140.015,3727.3,-0.502,34.638,269.7,32.45,2.11,32.45
154,  61TG20020206,20020220.0,-63.248000000000005,140.015,10.5,1.261,33.652,349.3,24.15,1.52,24.15
155,  61TG20020206,20020220.0,-63.248000000000005,140.015,20.8,1.219,33.656,349.5,24.24,1.52,24.24
158,  61TG20020206,20020220.0,-63.248000000000005,140.015,30.6,1.113,33.679,349.6,24.43,1.56,24.43
159,  61TG20020206,20020220.0,-63.248000000000005,140.015,39.5,1.051,33.704,349.4,24.82,1.59,24.82
162,  61TG20020206,20020220.0,-63.248000000000005,140.015,50.5,0.913,33.742,348.6,25.02,1.69,25.02
164,  61TG20020206,20020220.0,-63.248000000000005,140.015,60.0,0.862,33.754,345.9,25.53,1.66,25.53
165,  61TG20020206,20020220.0,-63.248000000000005,140.015,79.8,-0.489,34.198,297.4,31.64,2.16,31.64
167,  61TG20020206,20020220.0,-63.248000000000005,140.015,100.8,0.623,34.414,232.7,34.34,2.25,34.34
169,  61TG20020206,20020220.0,-63.248000000000005,140.015,126.4,0.08,34.439,253.6,33.68,2.2,33.68
171,  61TG20020206,20020220.0,-63.248000000000005,140.015,152.0,0.326,34.486,245.9,33.63,2.21,33.63
174,  61TG20020206,20020220.0,-63.248000000000005,140.015,202.3,0.818,34.575,225.0,33.83,2.21,33.83
176,  61TG20020206,20020220.0,-63.248000000000005,140.015,303.1,1.532,34.678,202.6,33.19,2.13,33.19
181,  61TG20020206,20020221.0,-62.5,140.003,505.1,1.815,34.712,192.1,32.69,2.1,32.69
182,  61TG20020206,20020221.0,-62.5,140.003,758.8,1.687,34.735,203.9,32.13,2.03,32.13
184,  61TG20020206,20020221.0,-62.5,140.003,1011.9,1.508,34.738,198.7,31.8,2.01,31.8
186,  61TG20020206,20020221.0,-62.5,140.003,1265.5,1.278,34.732,207.0,32.11,1.98,32.11
188,  61TG20020206,20020221.0,-62.5,140.003,1772.5,0.884,34.713,210.3,32.49,2.06,32.49
190,  61TG20020206,20020221.0,-62.5,140.003,2027.0,0.698,34.703,-999.0,-999.0,2.1,-999.0
192,  61TG20020206,20020221.0,-62.5,140.003,2281.9,0.525,34.694,218.1,33.39,2.12,33.39
194,  61TG20020206,20020221.0,-62.5,140.003,2540.2,0.369,34.687,222.0,33.53,2.1,33.53
195,  61TG20020206,20020221.0,-62.5,140.003,3051.6,0.125,34.678,230.2,33.43,2.11,33.43
197,  61TG20020206,20020221.0,-62.5,140.003,3563.9,-0.061,34.669,238.6,33.4,2.07,33.4
198,  61TG20020206,20020221.0,-62.5,140.003,3820.6,-0.16,34.661,244.2,33.12,2.06,33.12
199,  61TG20020206,20020221.0,-62.5,140.003,3892.7,-0.247,34.654,248.9,32.91,2.08,32.91
200,  61TG20020206,20020221.0,-62.5,140.003,3956.4,-0.353,34.646,255.9,32.87,2.08,32.87
202,  61TG20020206,20020221.0,-62.5,140.003,10.9,1.376,33.676,347.1,26.0,1.59,26.0
204,  61TG20020206,20020221.0,-62.5,140.003,21.0,1.377,33.676,342.0,26.04,1.52,26.04
206,  61TG20020206,20020221.0,-62.5,140.003,30.5,1.369,33.676,342.3,26.03,1.48,26.03
207,  61TG20020206,20020221.0,-62.5,140.003,40.3,1.078,33.723,345.1,25.78,1.59,25.78
209,  61TG20020206,20020221.0,-62.5,140.003,49.2,1.007,33.73,345.9,25.76,1.63,25.76
211,  61TG20020206,20020221.0,-62.5,140.003,60.8,0.396,33.883,332.7,29.07,1.88,29.07
213,  61TG20020206,20020221.0,-62.5,140.003,81.8,0.11,34.243,268.5,33.28,2.19,33.28
215,  61TG20020206,20020221.0,-62.5,140.003,99.9,1.55,34.485,188.5,35.9,2.3,35.9
217,  61TG20020206,20020221.0,-62.5,140.003,124.8,1.856,34.55,182.0,35.98,2.29,35.98
220,  61TG20020206,20020221.0,-62.5,140.003,151.0,1.827,34.569,181.6,35.76,2.27,35.76
221,  61TG20020206,20020221.0,-62.5,140.003,201.6,1.818,34.608,181.7,35.23,2.24,35.23
223,  61TG20020206,20020221.0,-62.5,140.003,302.9,1.807,34.656,185.6,34.29,2.18,34.29
228,  61TG20020206,20020222.0,-61.75,140.002,502.7,2.121,34.678,182.4,33.36,2.11,33.36
231,  61TG20020206,20020222.0,-61.75,140.002,759.6,1.951,34.721,191.0,32.34,2.03,32.34
233,  61TG20020206,20020222.0,-61.75,140.002,1010.1,1.775,34.741,198.9,31.67,2.01,31.67
235,  61TG20020206,20020222.0,-61.75,140.002,1518.9,1.37,34.736,206.2,31.84,2.02,31.84
238,  61TG20020206,20020222.0,-61.75,140.002,2028.1,0.949,34.716,-999.0,-999.0,2.05,-999.0
241,  61TG20020206,20020222.0,-61.75,140.002,2539.0,0.539,34.693,218.3,33.21,2.14,33.21
242,  61TG20020206,20020222.0,-61.75,140.002,2793.8,0.388,34.687,221.8,33.17,2.13,33.17
243,  61TG20020206,20020222.0,-61.75,140.002,3048.2,0.247,34.682,226.6,33.28,2.13,33.28
245,  61TG20020206,20020222.0,-61.75,140.002,3564.1,0.028,34.672,235.3,33.26,2.12,33.26
246,  61TG20020206,20020222.0,-61.75,140.002,3820.6,-0.068,34.667,240.5,33.07,2.12,33.07
248,  61TG20020206,20020222.0,-61.75,140.002,4023.7,-0.153,34.661,245.0,32.8,2.1,32.8
249,  61TG20020206,20020222.0,-61.75,140.002,10.2,1.669,33.749,340.0,26.26,1.58,26.26
252,  61TG20020206,20020222.0,-61.75,140.002,20.7,1.624,33.748,339.9,26.38,1.55,26.38
253,  61TG20020206,20020222.0,-61.75,140.002,30.6,1.608,33.748,340.0,26.36,1.57,26.36
255,  61TG20020206,20020222.0,-61.75,140.002,40.4,1.605,33.749,-999.0,26.3,1.56,26.3
257,  61TG20020206,20020222.0,-61.75,140.002,50.1,1.569,33.775,341.1,26.44,1.57,26.44
259,  61TG20020206,20020222.0,-61.75,140.002,59.6,1.503,33.791,-999.0,26.6,1.59,26.6
262,  61TG20020206,20020222.0,-61.75,140.002,81.0,0.404,33.921,-999.0,28.86,1.91,28.86
263,  61TG20020206,20020222.0,-61.75,140.002,100.6,0.195,34.13,279.9,32.9,2.19,32.9
266,  61TG20020206,20020222.0,-61.75,140.002,125.9,1.293,34.304,222.5,35.42,2.3,35.42
269,  61TG20020206,20020222.0,-61.75,140.002,201.6,2.095,34.501,181.0,36.04,2.33,36.04
271,  61TG20020206,20020222.0,-61.75,140.002,304.3,2.103,34.586,178.0,35.4,2.24,35.4
274,  61TG20020206,20020223.0,-61.0,139.998,10.2,1.863,33.8,329.2,26.16,1.67,26.16
278,  61TG20020206,20020223.0,-61.0,139.998,22.2,1.867,33.8,329.5,26.32,1.67,26.32
280,  61TG20020206,20020223.0,-61.0,139.998,30.9,1.867,33.8,329.7,26.32,1.74,26.32
282,  61TG20020206,20020223.0,-61.0,139.998,41.1,1.867,33.8,329.7,26.2,1.68,26.2
284,  61TG20020206,20020223.0,-61.0,139.998,50.2,1.791,33.812,-999.0,26.4,1.67,26.4
287,  61TG20020206,20020223.0,-61.0,139.998,59.1,1.69,33.83,331.5,26.54,1.67,26.54
290,  61TG20020206,20020223.0,-61.0,139.998,81.4,0.277,33.898,346.3,27.85,1.7,27.85
292,  61TG20020206,20020223.0,-61.0,139.998,102.7,-0.101,34.037,310.7,29.97,1.92,29.97
294,  61TG20020206,20020223.0,-61.0,139.998,126.5,0.958,34.213,238.9,33.73,2.08,33.73
295,  61TG20020206,20020223.0,-61.0,139.998,151.6,1.842,34.386,192.9,35.42,2.28,35.42
296,  61TG20020206,20020223.0,-61.0,139.998,205.5,1.939,34.454,184.3,35.36,2.34,35.36
297,  61TG20020206,20020223.0,-61.0,139.998,301.5,2.091,34.548,174.8,34.86,2.33,34.86
298,  61TG20020206,20020223.0,-61.0,139.998,504.4,2.057,34.655,176.8,33.28,2.31,33.28
299,  61TG20020206,20020223.0,-61.0,139.998,756.4,2.031,34.72,189.3,31.63,2.2,31.63
300,  61TG20020206,20020223.0,-61.0,139.998,1013.1,1.875,34.74,194.2,30.99,2.03,30.99
303,  61TG20020206,20020223.0,-61.0,139.998,1265.4,1.686,34.745,197.2,30.7,2.01,30.7
305,  61TG20020206,20020223.0,-61.0,139.998,1520.7,1.447,34.739,199.9,31.14,2.0,31.14
307,  61TG20020206,20020223.0,-61.0,139.998,1773.1,1.232,34.729,202.4,31.44,2.03,31.44
308,  61TG20020206,20020223.0,-61.0,139.998,2024.0,1.044,34.72,204.5,31.76,2.05,31.76
311,  61TG20020206,20020223.0,-61.0,139.998,2282.3,0.841,34.709,207.0,31.78,2.06,31.78
313,  61TG20020206,20020223.0,-61.0,139.998,2795.2,0.454,34.69,214.9,32.56,2.08,32.56
314,  61TG20020206,20020223.0,-61.0,139.998,3050.8,0.328,34.685,218.3,32.62,2.11,32.62
317,  61TG20020206,20020223.0,-61.0,139.998,3563.1,0.161,34.679,224.1,32.69,2.13,32.69
318,  61TG20020206,20020223.0,-61.0,139.998,3819.7,0.079,34.676,228.5,32.61,2.12,32.61
320,  61TG20020206,20020223.0,-61.0,139.998,4007.1,0.027,34.674,233.5,32.67,2.12,32.67
48,  09AR20030103,20030115.0,-66.9177,64.4955,6.0,-0.097,33.3209,364.2,23.31,1.24,23.31
49,  09AR20030103,20030115.0,-66.9177,64.4955,15.0,-0.3403,33.5048,373.8,21.96,1.15,21.96
50,  09AR20030103,20030115.0,-66.9177,64.4955,20.5,0.1418,33.6936,368.6,21.76,1.19,21.76
51,  09AR20030103,20030115.0,-66.9177,64.4955,31.6,-0.494,33.9928,357.0,23.37,1.47,23.37
52,  09AR20030103,20030115.0,-66.9177,64.4955,45.9,-0.975,34.1403,349.4,24.08,1.68,24.08
53,  09AR20030103,20030115.0,-66.9177,64.4955,61.7,-1.1411,34.182,342.1,25.22,1.76,25.22
54,  09AR20030103,20030115.0,-66.9177,64.4955,76.7,-1.1964,34.258,333.9,25.92,1.82,25.92
55,  09AR20030103,20030115.0,-66.9177,64.4955,91.0,-1.3114,34.3157,324.1,26.08,1.88,26.08
56,  09AR20030103,20030115.0,-66.9177,64.4955,104.6,-1.31,34.3337,316.9,26.82,1.9,26.82
57,  09AR20030103,20030115.0,-66.9177,64.4955,119.3,-1.0738,34.3928,303.3,28.23,1.96,28.23
59,  09AR20030103,20030115.0,-66.9177,64.4955,134.8,-1.2118,34.4051,299.6,28.77,1.98,28.77
