BOTTLE,20111219CCHDOSIOCBG
#BOTTLE, 20100622CCHDOSIODBK
#Original header:
#BOTTLE,20081215PRINUNIVRMK
# 1/25/05 Initialized README file for Franklin re-occupation of P15S 
# Ship: Franklin 
# Cruise: 09FA200105_1; P15S.2001 
# Dates: 5/24-7/7/2001 
# EXPOCODE: 09FA20010524 
# Region: Section on 170W from 50S to Equator 
# 	leg 1: 5/24/2001 Dpt Wellington, NZ 6/16/2001 Arr. Tonga 
# 	leg 2: 6/16/2001 Dpt Tonga 7/7/2001 Arr Apia, Western Samoa 
# Chief scientist: S. Wijffels with N. White and J. Church 
# 129 stations with 24bottle X 10 liter rosette 
# Hydro: Who - Wijffels; Status - final 
# 	Notes: File from Kozyr 12/22/04 
# 	Bottom depths estimated, bottle depths calculated 
# 	See Johnson et al. 2007; Roemmich et al. 2007. 
# Nuts/O2: Who - R.Cowley/S.Wijffels; Status - final 
# 	Notes: Final data rcd. 12/4/08 from R.Cowley with report DOTTS2001nuts_report.pdf describing final calibration 
# TCO2: Who - B. Tilbrook and C. Sabine; Status - final	Notes: Batch 52 CRM 
# 	Deep tco2 are very similar to the NOAA 1996 occupation 
# TA: Who - B. Tilbrook and C. Sabine; Status - final 
# 	Notes:  Batch 52 CRM 
# 	Deep alk are very similar to the NOAA occupation 
# fCO2: Who - f; Status - not sampled; S Plus -  
# 	Notes:  
# CFC: Who - M. Warner/J. Bullister; Status - final 
# 	Notes: included CFC113 and some CCl4 
# 	SIO-98 calibration scale 
# H-3/He-3: Who - J. Lupton; Status - final   
# 	Notes: Data from Lupton 12/11/08 
# Other:  
# References: 
#  Johnson, G.C., S. Mecking, B.M. Sloyan, and S.E. Wijffels, Recent bottom water warming in the Pacific Ocean, J. Climate,20, 5365-5375, doi:10.1175/2007JCL11879.1,2007
# Roemmich, D.,  J. Gilson,  R. Davis, P. Sutton, S. Wijffels and S. Riser, Decadal Spinup of the South Pacific Subtropical Gyre. J. Phys. Oceanogr., 37(2), 162-173,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NO2+NO3,NO2+NO3_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,CCL4,CCL4_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,HELIUM,HELIUM_FLAG_W,DELHE3,DELHE3_FLAG_W,THETA
09FA20010524,P15S,2,1,2,2,20010527,102,-49.504,-170.0122,5356,5001.3,0.97,34.705,2,208,2,123.16,2,32.21,2,2.24,2,0.205,2,0.215,3,0.995,4,-999,9,2262.3,2,2365.5,6,-999,9,-999,9,0.5534
09FA20010524,P15S,2,1,1,2,20010527,102,-49.504,-170.0122,5356,5345.9,0.99,34.706,2,208.1,2,123.71,2,32.76,4,2.25,2,0.121,2,0.165,3,0.87,4,0.276,2,2262.4,6,2362.7,2,-999,9,-999,9,0.531
09FA20010524,P15S,3,1,24,2,20010527,803,-48.9922,-169.9897,5343,2,11.08,34.567,2,262.8,2,1.09,2,7.95,2,0.58,4,-999,9,-999,9,-999,9,-999,9,-999,9,2291.1,2,-999,9,-999,9,11.08
09FA20010524,P15S,3,1,23,2,20010527,803,-48.9922,-169.9897,5343,23,11.07,34.566,2,262.4,2,1.04,2,7.86,2,0.59,4,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,11.067
09FA20010524,P15S,3,1,22,2,20010527,803,-48.9922,-169.9897,5343,72.3,11.07,34.561,2,262.6,2,1,2,7.89,2,0.62,4,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,11.061
09FA20010524,P15S,3,1,21,2,20010527,803,-48.9922,-169.9897,5343,124.5,10.64,34.746,2,238.9,2,2.79,2,11.93,2,0.83,4,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,10.625
09FA20010524,P15S,3,1,20,2,20010527,803,-48.9922,-169.9897,5343,223.4,9.36,34.608,2,239.5,2,4.35,2,15.39,2,1.04,4,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,9.3352
09FA20010524,P15S,3,1,19,2,20010527,803,-48.9922,-169.9897,5343,273.4,8.85,34.554,2,237.9,2,4.88,2,17.1,2,1.14,4,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,8.8206
09FA20010524,P15S,3,1,18,2,20010527,803,-48.9922,-169.9897,5343,449.5,7.52,34.4,2,264.5,2,5.76,2,18.59,2,1.3,4,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.4758
09FA20010524,P15S,3,1,17,2,20010527,803,-48.9922,-169.9897,5343,548.9,7.12,34.379,2,249,2,8.26,2,21.02,2,1.36,4,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.0673
09FA20010524,P15S,3,1,16,2,20010527,803,-48.9922,-169.9897,5343,598.8,7.15,34.413,2,236.5,2,9.36,2,22,2,1.39,4,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.0922
09FA20010524,P15S,3,1,15,2,20010527,803,-48.9922,-169.9897,5343,798.9,6.28,34.377,2,220,2,16.44,2,25.38,2,1.63,4,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,6.207
09FA20010524,P15S,3,1,14,2,20010527,803,-48.9922,-169.9897,5343,997.7,5.08,34.342,2,212.1,2,26.13,2,28.58,2,1.86,4,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,4.9965
09FA20010524,P15S,3,1,13,2,20010527,803,-48.9922,-169.9897,5343,1199,4,34.369,2,196.9,2,41.76,2,31.33,2,2.05,4,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,3.9078
09FA20010524,P15S,3,1,12,2,20010527,803,-48.9922,-169.9897,5343,1397,3.2,34.416,2,188.3,2,55.83,2,33.31,2,2.18,4,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,3.0989
09FA20010524,P15S,3,1,11,2,20010527,803,-48.9922,-169.9897,5343,1559.5,3.17,34.516,2,173.4,2,73.96,4,33.73,4,2.24,4,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,3.0553
09FA20010524,P15S,3,1,10,2,20010527,803,-48.9922,-169.9897,5343,1808.3,2.63,34.567,2,167.8,2,78.32,2,34.1,2,2.23,4,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.5008
09FA20010524,P15S,3,1,9,2,20010527,803,-48.9922,-169.9897,5343,2247.5,2.29,34.68,2,178,2,84.43,2,32.87,2,2.12,4,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.1273
09FA20010524,P15S,3,1,8,2,20010527,803,-48.9922,-169.9897,5343,2806.2,1.93,34.735,2,190.6,2,92.21,2,31.38,2,2.04,4,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.7222
09FA20010524,P15S,3,1,7,2,20010527,803,-48.9922,-169.9897,5343,3057.7,1.75,34.734,2,194.5,2,97.38,2,31.3,2,2.02,4,0.06,2,0.012,2,0.94,4,-999,9,-999,9,-999,9,-999,9,-999,9,1.5218
09FA20010524,P15S,3,1,6,2,20010527,803,-48.9922,-169.9897,5343,3246.4,1.6,34.735,2,197.6,2,101.6,2,31.4,2,2.03,4,0.057,2,0.007,2,0.832,4,-999,9,-999,9,-999,9,-999,9,-999,9,1.3566
09FA20010524,P15S,3,1,5,2,20010527,803,-48.9922,-169.9897,5343,3747.1,1.25,34.723,2,201.8,2,110.85,2,31.82,2,2.08,4,0.049,2,0.031,2,0.845,4,-999,9,-999,9,-999,9,-999,9,-999,9,0.9646
09FA20010524,P15S,3,1,4,2,20010527,803,-48.9922,-169.9897,5343,4250.2,1.02,34.712,2,206.7,2,120.81,2,31.57,4,2.13,4,0.073,2,0.035,2,0.817,4,-999,9,-999,9,-999,9,-999,9,-999,9,0.6875
09FA20010524,P15S,3,1,3,2,20010527,803,-48.9922,-169.9897,5343,4649.3,0.95,34.707,2,208.5,2,120.79,4,32.32,4,2.08,4,0.1,2,0.032,3,0.825,4,-999,9,-999,9,-999,9,-999,9,-999,9,0.575
09FA20010524,P15S,3,1,2,9,20010527,803,-48.9922,-169.9897,5343,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999
09FA20010524,P15S,3,1,1,2,20010527,803,-48.9922,-169.9897,5343,5333,0.99,34.703,2,209,2,125.86,2,32.5,4,2.23,4,0.214,2,0.167,2,0.859,4,-999,9,-999,9,-999,9,-999,9,-999,9,0.5326
09FA20010524,P15S,4,1,24,2,20010527,1442,-48.4987,-170.0033,5421,5.3,11.58,34.676,2,260.2,2,1.15,2,5.88,2,0.49,2,3.284,2,3.386,4,0.843,4,-999,9,2075,6,2293.3,2,-999,9,-999,9,11.579
09FA20010524,P15S,4,1,23,2,20010527,1442,-48.4987,-170.0033,5421,49.1,11.58,34.675,2,259.4,2,1.04,2,5.91,2,0.52,2,3.348,2,2.879,4,0.675,4,-999,9,2074.6,2,2292.5,6,-999,9,-999,9,11.574
09FA20010524,P15S,4,1,22,2,20010527,1442,-48.4987,-170.0033,5421,101.1,11.6,34.677,2,259,2,1.04,2,6.06,2,0.61,2,3.271,2,1.96,2,0.802,4,-999,9,2074.8,2,2291.8,2,-999,9,-999,9,11.587
09FA20010524,P15S,4,1,21,2,20010527,1442,-48.4987,-170.0033,5421,148.5,10.58,34.746,2,241.4,2,3.03,2,11.54,2,0.79,2,3.336,2,1.885,2,1.258,4,-999,9,2108.9,2,2292.4,2,-999,9,-999,9,10.562
09FA20010524,P15S,4,1,20,9,20010527,1442,-48.4987,-170.0033,5421,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,3.551,3,2.144,4,1.246,4,-999,9,-999,9,-999,9,-999,9,-999,9,-999
09FA20010524,P15S,4,1,19,2,20010527,1442,-48.4987,-170.0033,5421,244.4,8.36,34.455,2,-999,9,4.5,2,17.42,2,1.12,2,-999,9,-999,9,-999,9,-999,9,2120.6,2,2284.8,2,-999,9,-999,9,8.3347
09FA20010524,P15S,4,1,18,2,20010527,1442,-48.4987,-170.0033,5421,297.3,7.89,34.412,2,259.2,2,4.88,2,18.13,2,1.2,2,3.838,2,2.048,2,1.152,4,-999,9,2123.2,2,2280.6,2,-999,9,-999,9,7.8602
09FA20010524,P15S,4,1,17,2,20010527,1442,-48.4987,-170.0033,5421,398.5,7.59,34.404,2,264.2,2,5.43,2,18.51,2,1.2,2,3.811,6,2.121,6,1.003,4,-999,9,2122.7,2,2282.8,2,-999,9,-999,9,7.5507
09FA20010524,P15S,4,1,16,2,20010527,1442,-48.4987,-170.0033,5421,498.7,7.25,34.366,2,266.5,2,6.17,2,19.22,2,1.27,2,3.867,2,2.33,2,1.051,4,-999,9,2124.3,2,2281.9,2,-999,9,-999,9,7.2018
09FA20010524,P15S,4,1,15,2,20010527,1442,-48.4987,-170.0033,5421,698.8,6.76,34.381,2,234.1,2,11.36,2,23,2,1.52,2,2.734,2,1.425,2,1.203,4,-999,9,2146.2,2,2286.6,2,-999,9,-999,9,6.6941
09FA20010524,P15S,4,1,14,2,20010527,1442,-48.4987,-170.0033,5421,898.5,5.87,34.356,2,217.1,2,18.63,2,26.46,2,1.78,2,1.911,2,1.136,2,1.101,4,-999,9,2166.4,2,2286.7,2,-999,9,-999,9,5.7901
09FA20010524,P15S,4,1,13,2,20010527,1442,-48.4987,-170.0033,5421,1098.7,4.8,34.371,2,200,2,33.1,2,29.82,2,2.03,2,1.172,2,0.684,2,1.212,4,-999,9,2192.8,2,2302.1,6,-999,9,-999,9,4.7096
09FA20010524,P15S,4,1,12,2,20010527,1442,-48.4987,-170.0033,5421,1298.3,3.71,34.379,2,195.1,2,46.22,2,32.18,2,2.14,2,1.076,2,0.548,2,0.93,4,-999,9,2214.7,6,2311.9,2,-999,9,-999,9,3.612
09FA20010524,P15S,4,1,11,2,20010527,1442,-48.4987,-170.0033,5421,1498.3,3.18,34.447,2,181.6,2,60.31,2,33.39,2,2.24,2,0.68,2,0.461,2,0.871,4,-999,9,2235.5,2,2328.4,2,-999,9,-999,9,3.0705
09FA20010524,P15S,4,1,10,2,20010527,1442,-48.4987,-170.0033,5421,1687.8,2.91,34.523,2,169.1,2,74.03,2,33.9,2,2.35,2,0.256,2,0.154,2,0.792,4,-999,9,2252.7,2,2340,2,-999,9,-999,9,2.7875
09FA20010524,P15S,4,1,9,2,20010527,1442,-48.4987,-170.0033,5421,1998.1,2.51,34.607,2,167.5,2,84.88,2,33.87,2,2.34,2,0.203,3,0.068,3,0.903,4,-999,9,2263,2,2352.1,2,-999,9,-999,9,2.3661
09FA20010524,P15S,4,1,8,2,20010527,1442,-48.4987,-170.0033,5421,2497.7,2.17,34.699,2,179,2,89.27,2,32.2,2,2.21,2,0.104,3,0.032,3,0.785,4,-999,9,2258.9,2,2352.6,2,-999,9,-999,9,1.9865
