BOTTLE,20200109CCHSIOCBG
# Merged parameters: DELC13, DELC13_FLAG_W, DELC14, DELC14_FLAG_W, C14ERR
# 20150327CCHSIORJL
# Merged parameters: OXYGEN_FLAG_W, TCARBN, TCARBN_FLAG_W, PCO2, PCO2_FLAG_W, PCO2TMP, BTLNBR_FLAG_W, CTDPRS
# 20150127CCHSIOCBG
# Merged parameters: PH_SWS, PH_SWS_FLAG_W, PH_TMP, ALKALI_FLAG_W
# 20141218CCHSIOCBG
# Merged parameters: PHSPHT, SILCAT, NITRAT, NITRIT, PHSPHT_FLAG_W, NITRIT_FLAG_W, DOC, DOC_FLAG_W, TDN, TDN_FLAG_W, CFC-11, CFC-11_FLAG_W, CFC-12, CFC-12_FLAG_W, SF6, SF6_FLAG_W, N2O, N2O_FLAG_W, CCL4, CCL4_FLAG_W, PH_SWS, PH_SWS_FLAG_W, ALKALI, ALKALI_FLAG_W
# 20141014CCHSIOCBG
# Merged parameters: BTLNBR_FLAG_W, SALNTY_FLAG_W, CTDOXY_FLAG_W
# 20140617SIOCCHRJL
# Added citation instructions for data use
# BOTTLE,20140604CCHSIOCBG
# Merged parameters: CTDRAW, CTDPRS, CTDTMP, CTDSAL, SALNTY, CTDOXY_FLAG_W, SALNTY_FLAG_W
# 20140202noaa
#
# BOTTLE,20181218PRINUNIVRMK
# 10/16/14 Initialized README file  
# Data source: CCHDO 10/16/14; 4/1/15 
# SHIP: Ronald H. Brown 
# Cruise: A16S 
# Region: SW Atlantic 
# EXPOCODE: 33RO20131223 
# DATES: 12/23/2013 - 2/5/2014 
# Chief Scientist: R. Wanninkhof, L. Barbero 
# 113 stations with 24 place Rosette 
# Hydro: Who - M.Barringer;G.Johnson; Status - final 
#       Notes:   
# Nutrients: Who - C.MOrdy,J-Z. Zhang; Status - final 
#       Notes: includes N2O 
# O2: Who - C. Langdon; Status - final 
#       Notes: 
# TCO2: Who - R.Wanninkhof, R.Feely; Status - final 
#       Notes:  
# TA: Who - F.Millero; Status - final 
#       Notes:  
# pH: Who - F.Millero; Status - final 
#       Notes: Seawater scale at 25C 
# CFC: Who - J.Bullister; Status - shipboard only 
#       Notes: includes SF6 
# C14: Who - R.Key,A.McNichols; Status - final* 
#       Notes: Includes C13 all stations 
# H3/He3: Who - P.Schlosser;W.Jenkins; Status - being processed 
#       Notes:  
# DOC: Who - D.Hansell; Status - final 
#       Notes: data from CCHDO, Nov 10, 2014 
# Other: CDIM - C.Carlson; ADCP - E.Firing 
# References that have used data from this cruise: 
#
#|
#|
#| Analysis                  Institution    Principal Investigator   email
#| ____________________________________________________________________________________
#| Chief Scientist           AOML           Rik Wanninkhof           rik.wanninkhof@noaa.gov
#| Co-Chief Scientist        AOML/CIMAS     Leticia Barbero          leticia.barbero@noaa.gov
#| CTDO                      NOAA/PMEL      Gregory Johnson          Gregory.C.Johnson@noaa.gov
#|                           NOAA/AOML      Molly Baringer           Molly.Baringer@noaa.gov
#| Salinity                  NOAA/AOML      Molly Baringer           Molly.Baringer@noaa.gov
#| UW & Discrete pCO2        NOAA/AOML      Rik Wanninkhof           Rik.Wanninkhof@noaa.gov
#| Total CO2 (DIC)           NOAA/PMEL      Richard Feely            Richard.A.Feely@noaa.gov
#|                           NOAA/AOML      Rik Wanninkhof           Rik.Wanninkhof@noaa.gov
#| Nutrients                 NOAA/AOML      Jia-Zhong Zhang          Jia-Zhong.Zhang@noaa.gov
#|                           NOAA/PMEL      Calvin Mordy             Calvin.W.Mordy@noaa.gov
#| Dissolved O2              NOAA/AOML      Molly Baringer           Molly.Baringer@noaa.gov
#|                           RSMAS          Chris Langdon            clangdon@rsmas.miami.edu 
#| Total Alkalinity/pH       RSMAS          Frank Millero            fmillero@rsmas.miami.edu
#| CFCs/SF6                  NOAA/PMEL      John Bullister           John.L.Bullister@noaa.gov
#| 3He/Tritium               LDEO           Peter Schlosser          peters@ldeo.columbia.edu
#|                           WHOI           William Jenkins          wjenkins@whoi.edu
#| CDOM                      UCSB/MSI       Craig Carlson            carlson@lifesci.ucsb.edu
#| Chipod                    OSU            Jonathan Nash            nash@coas.oregonstate.edu
#| ADCP/Lowered ADCP         U Hawaii       Eric Firing              efiring@hawaii.edu
#| Trace Metals              FSU            William Landing          wlanding@fsu.edu
#|                           UH             Chris Measures           measures@hawaii.edu 
#| 14C/DIC                   WHOI           Ann McNichols            amcnichol@whoi.edu
#|                           PU             Robert Key               401 Sayre Hall
#|                                                                   Princeton University
#|                                                                   08544 Princeton , NJ
#| DOC                       RSMAS          Dennis Hansell           dhansell@rsmas.miami.edu
#| Data Management           SIO            James Swift              jswift@ucsd.edu
#|                           SIO            Susan Becker             sbecker@ucsd.edu
#|
#|  Following American Geophysical Union recommendations, the data should be
#|  cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#|  CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
#|  file date." For further information, please contact one of the parties
#|  listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#|  the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#|  from their use.
#|
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PCO2,PCO2_FLAG_W,PCO2TMP,PH_SWS,PH_SWS_FLAG_W,PH_TMP,TRITUM,TRITUM_FLAG_W,REFTMP,REFTMP_FLAG_W,DELC13,DELC13_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,CTDRAW,N2O,N2O_FLAG_W,SALTREF,SALTREF_FLAG_W,HELIUM,HELIUM_FLAG_W,14C_DIC,14C_DIC_FLAG_W,OXY_18,OXY_18_FLAG_W,SIG0,SIGMA-1,SIGMA-2,SIGMA-3,SIGMA-4,CCL4,CCL4_FLAG_W
33RO20131223,       A16S,       1,          2,         15,         15,2,20131226,       0645,    -6.0016,   -24.9998,       5809,   517.9,   7.1433,  34.6371,2,  34.6366,2,     93.8,2,    88.6,2,    21.8,2,    36.4,2,    0.00,2,   2.391,2,   0.972,3,   0.533,3,   0.177,3,  2238.1,2, 2292.53,2,-999.0000,9, -999.00,   7.5009,3,       25,-999.000,9,    7.147,2,    0.29,3,   -61.0,2,     2.9,  44.39520582,2,         38.6,2,   517.9,     37.137,3,    34.7999,2,     -999.0,9,     -999.0,1,     -999.0,9,     27.117,      31.64,     36.061,     40.384,      44.61,     -999.0,9
33RO20131223,       A16S,       1,          2,         14,         14,2,20131226,       0642,    -6.0016,   -24.9998,       5809,   647.7,   5.5545,  34.5066,2,  34.5046,2,    139.4,2,   130.5,2,    27.3,2,    35.3,2,    0.00,2,   2.393,2,   0.456,3,   0.242,3,   0.047,3,  2224.7,2, 2295.58,2,-999.0000,9, -999.00,    7.521,2,       25,-999.000,9,   5.5535,2,    0.62,2,   -96.2,2,     2.0,  42.63463742,2,        37.79,2,   647.7,     27.461,3,    34.6673,2,     -999.0,9,     -999.0,1,     -999.0,9,     27.223,     31.786,     36.247,     40.607,      44.87,     -999.0,9
33RO20131223,       A16S,       1,          2,         13,         13,2,20131226,       0638,    -6.0016,   -24.9998,       5809,   791.9,   4.6390,  34.4845,2,  34.4826,2,    158.6,2,   148.5,2,    32.5,2,    34.8,2,    0.00,2,   2.398,2,   0.246,3,   0.130,3,   0.000,3,  2224.3,2, 2298.57,2,-999.0000,9, -999.00,    7.536,2,       25,-999.000,9,   4.6377,2,    0.64,2,   -96.3,2,     2.0,  42.02132465,2,        37.12,2,   791.9,     25.198,3,    34.6452,2,     -999.0,9,     -999.0,1,     -999.0,9,     27.313,     31.899,     36.382,     40.765,     45.049,     -999.0,9
33RO20131223,       A16S,       1,          2,         12,         12,2,20131226,       0633,    -6.0016,   -24.9998,       5809,  1047.4,   4.2414,  34.6431,2,  34.6429,2,    163.9,2,   163.7,2,    32.9,2,    31.9,2,    0.00,2,   2.207,2,   0.048,3,   0.024,3,   0.000,3,  2219.7,2, 2308.62,2,-999.0000,9, -999.00,   7.5736,2,       25,-999.000,9,   4.2415,2,    0.65,2,  -108.6,2,     2.0,  41.16268679,2,        34.48,2,  1047.4,     22.680,3,    34.8062,6,     -999.0,9,     -999.0,1,     -999.0,9,     27.484,      32.08,     36.572,     40.964,     45.256,     -999.0,9
33RO20131223,       A16S,       1,          2,         11,         11,2,20131226,       0627,    -6.0016,   -24.9998,       5809,  1347.9,   4.3278,  34.8700,2,  34.8698,2,    197.4,2,   197.1,2,    24.6,2,    26.0,2,    0.00,2,   1.777,2,   0.095,3,   0.050,3,   0.000,3,  2197.2,2, 2311.15,2,-999.0000,9, -999.00,   7.6503,2,       25,-999.000,9,   4.3278,2,    0.73,2,   -94.2,2,     3.4,  41.48738178,2,        28.45,2,  1347.9,     18.776,3,    35.0342,2,     -999.0,9,     -999.0,1,     -999.0,9,     27.657,     32.249,     36.739,     41.127,     45.416,     -999.0,9
33RO20131223,       A16S,       1,          2,         10,         10,2,20131226,       0619,    -6.0016,   -24.9998,       5809,  1747.8,   3.8921,  34.9665,2,  34.9664,2,    238.6,2,   238.3,2,    20.0,2,    20.8,2,    0.00,2,   1.404,2,   0.254,3,   0.134,3,   0.047,3,  2175.3,2, 2300.88,4,-999.0000,9, -999.00,   7.7132,2,       25,-999.000,9,   3.8932,2,    0.92,2,   -78.2,2,     3.1,  42.29551154,2,         23.1,2,  1747.8,     14.926,3,    35.1313,2,     -999.0,9,     -999.0,1,     -999.0,9,     27.783,     32.387,     36.888,     41.287,     45.586,     -999.0,9
33RO20131223,       A16S,       1,          2,          9,          9,2,20131226,       0611,    -6.0016,   -24.9998,       5809,  2147.8,   3.2522,  34.9412,2,  34.9420,2,    242.7,2,   243.6,2,    27.8,2,    21.0,2,    0.00,2,   1.424,2,   0.111,3,   0.057,3,   0.011,3,  2178.7,2,  2326.1,2,-999.0000,9, -999.00,   7.7222,2,       25,-999.000,9,   3.2522,2,    1.03,2,   -95.2,2,     1.9,  42.05740188,2,        23.51,2,  2147.8,     14.623,3,    35.1068,2,     -999.0,9,     -999.0,1,     -999.0,9,     27.829,     32.451,     36.969,     41.385,     45.701,     -999.0,9
33RO20131223,       A16S,       1,          2,          8,          8,2,20131226,       0602,    -6.0016,   -24.9998,       5809,  2597.5,   2.8568,  34.9202,2,  34.9188,2,    242.6,2,   242.3,2,    35.8,2,    21.7,2,    0.00,2,   1.478,2,   0.040,3,   0.021,3,   0.000,3,  2186.9,2, 2321.39,3,-999.0000,9, -999.00,   7.7192,2,       25,-999.000,9,   2.8564,2,    0.90,3,  -104.4,2,     2.3,  41.55232078,2,        23.69,2,  2597.5,     14.617,3,    35.0835,2,     -999.0,9,     -999.0,1,     -999.0,9,     27.851,     32.485,     37.015,     41.442,     45.769,     -999.0,9
33RO20131223,       A16S,       1,          2,          7,          7,3,20131226,       0553,    -6.0016,   -24.9998,       5809,  3097.5,   2.6784,  34.9194,2,  34.9176,2,    251.1,2,   251.7,2,    33.6,2,    20.6,2,    0.00,3,   1.408,3,   0.132,3,   0.069,3,   0.000,3,  2181.8,2, 2327.99,2,-999.0000,9, -999.00,    7.726,2,       25,-999.000,9,   2.6787,2,    1.00,2,   -96.7,2,     1.9,  40.65039024,2,        22.62,2,  3097.5,     14.163,3,    35.0823,2,     -999.0,9,     -999.0,1,     -999.0,9,      27.87,      32.51,     37.045,     41.478,     45.811,     -999.0,9
33RO20131223,       A16S,       1,          2,          6,          6,3,20131226,       0544,    -6.0016,   -24.9998,       5809,  3598.4,   2.4902,  34.9073,2,  34.9727,4,    255.1,2,   235.6,4,    31.6,2,    20.3,2,    0.01,4,   1.392,4,   0.255,3,   0.141,3,   0.062,3,  2181.4,2, 2326.59,2,-999.0000,9, -999.00,   7.7251,2,       25,-999.000,9,   2.4903,2,    0.96,2,   -91.2,2,     2.8,  40.46278869,2,        22.79,2,  3598.4,     15.213,3,    35.1377,2,     -999.0,9,     -999.0,1,     -999.0,9,     27.881,     32.527,     37.069,     41.508,     45.847,     -999.0,9
33RO20131223,       A16S,       1,          2,          5,          5,2,20131226,       0534,    -6.0016,   -24.9998,       5809,  4098.5,   1.8197,  34.8364,2,  34.8340,2,    242.3,2,   243.2,2,    63.3,2,    24.1,2,    0.00,2,   1.669,2,   0.075,3,   0.042,3,   0.000,3,  2209.8,2, 2344.81,6,-999.0000,9, -999.00,   7.6951,2,       25,-999.000,9,   1.8196,2,    0.84,2,  -108.3,2,     2.0,  40.46278869,2,        26.56,2,  4098.5,     15.402,3,    34.9982,2,     -999.0,9,     -999.0,1,     -999.0,9,     27.879,     32.546,     37.108,     41.566,     45.923,     -999.0,9
33RO20131223,       A16S,       1,          2,          4,          4,2,20131226,       0524,    -6.0016,   -24.9998,       5809,    4598,   0.9865,  34.7443,2,  34.7432,2,    225.6,2,   226.4,2,   100.9,2,    29.4,2,    0.00,2,   2.057,2,   0.042,3,   0.024,3,   0.000,3,  2247.6,2, 2364.87,2,-999.0000,9, -999.00,   7.6419,6,       25,-999.000,9,   0.9866,2,    0.64,2,  -137.9,2,     2.2,  40.19581726,2,        31.85,2,  4598.0,     17.354,3,    34.9071,2,     -999.0,9,     -999.0,1,     -999.0,9,     27.863,     32.555,     37.142,     41.625,     46.005,     -999.0,9
33RO20131223,       A16S,       1,          2,          3,          3,2,20131226,       0515,    -6.0016,   -24.9998,       5809,  5097.2,   0.7993,  34.7170,2,  34.7167,2,    220.1,2,   221.9,2,   110.7,2,    30.7,2,    0.00,2,   2.148,2,   0.100,3,   0.052,3,   0.038,3,  2256.6,2, 2371.15,2,-999.0000,9, -999.00,   7.6258,2,       25,-999.000,9,   0.7995,2,    0.58,2,  -145.3,2,     2.1,  39.92163037,2,        32.86,2,  5097.2,     17.941,3,    34.8804,2,     -999.0,9,     -999.0,1,     -999.0,9,     27.855,     32.555,     37.148,     41.638,     46.025,     -999.0,9
33RO20131223,       A16S,       1,          2,          2,          2,2,20131226,       0505,    -6.0016,   -24.9998,       5809,  5597.3,   0.7292,  34.7031,2,  34.7024,2,    219.8,2,   219.9,2,   115.8,2,    31.3,2,    0.00,2,   2.194,2,   0.128,3,   0.063,3,   0.074,3,  2259.6,2,  2367.5,2,-999.0000,9, -999.00,   7.6262,2,       25,-999.000,9,   0.7292,2,    0.55,2,  -156.2,2,     2.5,  39.61858171,2,        33.94,2,  5597.3,     18.306,3,    34.8661,6,     -999.0,9,     -999.0,1,     -999.0,9,     27.851,     32.555,     37.152,     41.646,     46.036,     -999.0,9
