BOTTLE,20121129CCHDOSIOCBG
#code : Justin Fields merge_exchange.rb original files copied from HTML directory: 2012-11-28
# merged OXYGEN, BTL_TIME, BTL_LAT, BTL_LON
#BOTTLE,20110519CCHDOSIOCBG
#code : Justin Fields merge_exchange.rb original files copied from HTML directory: 2011-05-19
#BOTTLE,20090720CCHDOSIODBK
#code : Justin Fields merge_exchange.rb original files copied from HTML directory: 2009-07-20
#| These data were provided by:
#|
#| PARAMETER/PROGRAM   NAME                    EMAIL ADDRESS
#| -----------------   ----                    --------------
#| Chief Scientist     John Toole-WHOI         jtoole@whoi.edu
#| Co-Chief Scientist  Alison McDonnald-WHOI   amacdonald@whoi.edu 
#| CTDO/S/O2/Nutrients James Swift-SIO         jswift@ucsd.edu
#| DIC                 Dick Feely- PMEL        feely@pmel.noaa.gov
#| CFC                 William Smethie-LDEO    bsmeth@ldeo.columbia.edu
#| TALK                Andrew Dickson-SIO      adickson@ucsd.edu
#| CDOM, DOC, DON      Craig Carlson-UCSB      carlson@lifesci.ucsb.edu
#| He/Tr               William Jenkins-WHOI    wjenkins@whoi.edu
#| Surface C14         Ann McNichol-WHOI       amcnichol@whoi.edu      
#| Surface C14         Robert Key-Princeton    key@princeton.edu
#| C13 profiles        Paul Quay-UW            pdquay@u.washington.edu
#|
#| Following American Geophysical Union recommendations, the data should be
#| cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#| CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data 
#| file date." For further information, please contact one of the parties
#| listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#| the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#| from their use.
#
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDRAW,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,CCL4,CCL4_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,TRITUM,TRITUM_FLAG_W,TRITER,HELIUM,HELIUM_FLAG_W,HELIER,DELHE3,DELHE3_FLAG_W,DELHER,NEON,NEON_FLAG_W,NEONER,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,CDOM325,CDOM325_FLAG_W,CDOM340,CDOM340_FLAG_W,CDOM380,CDOM380_FLAG_W,CDOM412,CDOM412_FLAG_W,CDOMSL,CDOMSL_FLAG_W,CDOMSN,CDOMSN_FLAG_W,DCNS,DCNS_FLAG_W,ARABI,ARABI_FLAG_W,FUCO,FUCO_FLAG_W,GALA,GALA_FLAG_W,GLUC,GLUC_FLAG_W,MAN,MAN_FLAG_W,RHAM,RHAM_FLAG_W,BRDU,BRDU_FLAG_W,PEUK,PEUK_FLAG_W,PROC,PROC_FLAG_W,SYN,SYN_FLAG_W,THETA,BACT,BACT_FLAG_W,BTL_TIME,BTL_LAT,BTL_LON
316N200309, A20, 3, 1, 4, 4, 2, 20030926, 0228, 43.1023, -50.7482, 100,     7.80,      7.8,  13.1737,  32.1816, 2,  32.1839, 2,    267.8, 2,    273.0, 2,     0.00, 2,     0.13, 2,     0.00, 2,     0.15, 2,    3.435, 2,    1.942, 2,    0.269, 2,    3.850, 2,   1971.2, 2,   -999.0, 1,    71.50, 2,     5.40, 2, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,     33.4, 2,      2.8,     2.23, 2, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  13.1727,  -999.00, 9,  235.0000,   43.1033,  -50.7481
316N200309, A20, 3, 1, 3, 3, 2, 20030926, 0228, 43.1023, -50.7482, 100,    27.70,     27.7,   9.3280,  32.2904, 2,  32.3238, 2,    311.6, 2,    317.3, 2,     0.12, 2,     0.18, 2,     0.00, 2,     0.25, 2,    4.575, 2,    2.504, 2,    0.367, 2,    5.149, 2,   2000.5, 3,   -999.0, 1,    67.20, 2,     4.50, 2, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   9.3251,  -999.00, 9,  233.0000,   43.1031,  -50.7481
316N200309, A20, 3, 1, 2, 2, 2, 20030926, 0228, 43.1023, -50.7482, 100,    51.90,     51.9,  -0.1910,  32.8020, 2,  32.8077, 2,    329.7, 2,    333.8, 2,     3.89, 2,     3.98, 2,     0.08, 2,     0.83, 2,    6.529, 2,    3.417, 2,    0.556, 2,    6.501, 2,   2113.8, 2,   -999.0, 1,    65.00, 2,    10.80, 2, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -0.1926,  -999.00, 9,  231.0000,   43.1028,  -50.7481
316N200309, A20, 3, 1, 1, 1, 2, 20030926, 0228, 43.1023, -50.7482, 100,    82.80,     82.8,  -0.5263,  33.1020, 2,  33.1019, 2,    302.6, 2,    308.7, 2,    10.49, 2,     8.18, 2,     0.16, 2,     1.09, 2,    6.366, 6,    3.330, 6,    0.514, 2,    6.422, 2,   2136.8, 3,   -999.0, 1,    68.20, 2,    14.90, 2, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -0.5286,  -999.00, 9,  230.0000,   43.1024,  -50.7481
316N200309, A20, 4, 1, 8, 8, 2, 20030926, 0335, 43.0142, -50.8173, 158,     7.20,      7.2,  13.1918,  32.2054, 2, -999.0000, 9,    269.8, 2,   -999.0, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, 9, -999.000, 9, -999.000, 9,   1970.4, 2,   -999.0, 1,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  13.1908,  -999.00, 9,  345.0000,   43.0159,  -50.8193
316N200309, A20, 4, 1, 7, 7, 2, 20030926, 0335, 43.0142, -50.8173, 158,     7.30,      7.3,  13.1918,  32.2058, 2,  32.2097, 2,    269.4, 2,    274.6, 2,     0.00, 2,     0.17, 2,     0.00, 2,     0.15, 2,    3.508, 2,    2.003, 2,    0.315, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  13.1909,  -999.00, 9,  345.0000,   43.0159,  -50.8193
316N200309, A20, 4, 1, 6, 6, 2, 20030926, 0335, 43.0142, -50.8173, 158,    27.10,     27.1,   6.6425,  32.4405, 2,  32.4531, 2,    332.2, 2,    337.1, 2,     0.68, 2,     0.30, 2,     0.01, 2,     0.32, 2,    5.151, 2,    2.778, 2,    0.462, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   6.6402,  -999.00, 9,  343.0000,   43.0156,  -50.8190
316N200309, A20, 4, 1, 5, 5, 2, 20030926, 0335, 43.0142, -50.8173, 158,    52.20,     52.2,  -0.3007,  32.9571, 2,  32.9584, 2,    319.5, 2,    323.8, 2,     6.94, 2,     6.61, 2,     0.13, 2,     0.95, 2,    6.408, 6,    3.392, 6,    0.593, 2,    7.242, 2,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -0.3022,  -999.00, 9,  341.0000,   43.0153,  -50.8186
316N200309, A20, 4, 1, 4, 4, 2, 20030926, 0335, 43.0142, -50.8173, 158,    76.60,     76.6,  -0.1688,  33.2937, 2,  33.2936, 2,    310.4, 2,    315.8, 2,     8.58, 2,     9.22, 2,     0.12, 2,     0.97, 2,    6.104, 2,    3.229, 2,    0.551, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -0.1713,  -999.00, 9,  340.0000,   43.0151,  -50.8182
316N200309, A20, 4, 1, 3, 3, 2, 20030926, 0335, 43.0142, -50.8173, 158,   101.00,    101.0,  -0.0563,  33.5961, 2,  33.5982, 2,    307.1, 2,    310.1, 2,     8.98, 2,    11.02, 2,     0.11, 2,     0.99, 2,    5.917, 2,    3.150, 2,    0.531, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -0.0597,  -999.00, 9,  338.0000,   43.0148,  -50.8179
316N200309, A20, 4, 1, 2, 2, 2, 20030926, 0335, 43.0142, -50.8173, 158,   126.00,    126.0,   0.0153,  33.6310, 2,  33.6342, 2,    304.7, 2,    309.0, 2,     9.16, 2,    11.27, 2,     0.11, 2,     1.00, 2,    5.868, 2,    3.091, 2,    0.524, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   0.0109,  -999.00, 9,  337.0000,   43.0145,  -50.8175
316N200309, A20, 4, 1, 1, 1, 2, 20030926, 0335, 43.0142, -50.8173, 158,   141.20,    141.2,   0.1547,  33.6619, 2,  33.6635, 2,    303.8, 2,    308.1, 2,     9.15, 2,    11.41, 2,     0.11, 2,     0.99, 2,    5.861, 2,    3.093, 2,    0.521, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   0.1497,  -999.00, 9,  335.0000,   43.0142,  -50.8173
316N200309, A20, 5, 1, 18, 18, 2, 20030926, 0502, 42.9313, -50.8890, 784,     8.10,      8.1,  12.1299,  32.2587, 2, -999.0000, 9,    278.1, 2,   -999.0, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  12.1289,  -999.00, 9,  527.0000,   42.9339,  -50.8929
