BOTTLE,20121016SIOCCHCBG
# Merged HCFC submitted by Shari Yvon Lewis on 2008-07-14
#code : Justin Fields merge_exchange.rb 
#original files copied from HTML directory: 2012-10-10
#original HYD file: /data/co2clivar/atlantic/a16/a16n_2003a/original/2012.09.19_hcfc_cberys/processing/exchange/orig_hy1.csv  2012-09-19
#BOTTLE,20120914SIOCCHDCBG
# citation edited
#BOTTLE,20111121CCHDOSIOCBG
#code : Justin Fields merge_exchange.rb 
#original files copied from HTML directory: 2011-11-21
#original HYD file: /data/co2clivar/atlantic/a16/a16n_2003a/original/20110929_CDOM_POC_TRACE_MEX_cberys/processing/cdom/original_hy1.csv  2011-11-21
#BOTTLE,20110823CCHDOSIOCBG
#code : Justin Fields hyd_to_exchange.rb 
#original files copied from HTML directory: 2011-08-23
#original HYD file: a16n_2003ahy.txt  2011-08-23
#original SUM file: a16n_2003asu.txt  2011-08-23
#FCO2TMP and PH_TMP  units changed from ITS-90 to DEG C
#BOTTLE,20080808WHPSIODBK
#code : jjward hyd_to_exchange.pl
#original files copied from HTML directory: 20080808
#original HYD file: a16n_2003ahy.txt   Fri Aug  8 08:40:27 2008
#original SUM file: ../a16n_2003asu.txt   Mon Jun 16 12:13:50 2008
#| These data were provided by:
#|
#| PARAMETER/PROGRAM     NAME                   EMAIL ADDRESS
#| -----------------     ----                   --------------
#| Chief Scientist       John Bullister-PMEL    bullister@pmel.noaa.gov
#| CTDO/S/O2/nutrients   Greg Johnson-PMEL      gjohnson@pmel.noaa.gov
#| Nutrients             Calvin Mordy-PMEL      mordy@pmel.noaa.gov
#|                       Jia-Zhong Zhang-AOML   zhang@aoml.noaa.gov
#| Total CO2(DIC), pCO2  Dick Feely- PMEL       feely@pmel.noaa.gov
#|                       Rik Wanninkhof-AOML    rik.wanninkhof@noaa.gov
#| CFC                   John Bullister-PMEL    bullister@pmel.noaa.gov
#| CFC                   Mark Warner-UW         mwarner@ocean.washington.edu
#| He/Tr                 Peter Schlosser        peters@ldeo.columbia.edu
#| 14C/13C               Ann McNichol WHOI      amcnichol@whoi.edu
#| Total Alkalinity, pH  Frank Millero -RSMAS   fmillero@rsmas.miami.edu
#| DOC/TDN               Dennis Hansell-RSMAS   dhansell@rsmas.miami.edu
#| POC/PON               Wilf Gardner-TAMU      wgardner@ocean.tamu.edu
#| CDOM                  Norm Nelson-UCSB       norm@icess.ucsb.edu
#| HCFCs                 Shari Yvon-Lewis-AOML  syvon@aoml.noaa.gov
#|
#| Following American Geophysical Union recommendations, the data should be
#| cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#| CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data 
#| file date." For further information, please contact one of the parties
#| listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#| the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#| from their use.
#|
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDRAW,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH_SWS,PH_SWS_FLAG_W,PH_TMP,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,CDOM325,CDOM325_FLAG_W,CDOM340,CDOM340_FLAG_W,CDOM380,CDOM380_FLAG_W,CDOM412,CDOM412_FLAG_W,CDOMSL,CDOMSL_FLAG_W,CDOMSN,CDOMSN_FLAG_W,THETA,FCO2,FCO2_FLAG_W,FCO2TMP,PON,PON_FLAG_W,POC,POC_FLAG_W,HCFC-22,HCFC-142b,HCFC-141b,HCFC-22_FLAG_W,HCFC-142b_FLAG_W,HCFC-141b_FLAG_W
33RO200306_01, A16N, 001, 1, 2, 2, 9, 20030620, 0125, 63.2930, -20.0033, 264,   179.00,    179.0,   8.3186,  35.2455, 2, -999.0000, 1,    270.8, 2,    269.5, 2,  -999.00, 1,  -999.00, 1,  -999.00, 1,  -999.00, 1, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   8.3000,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 001, 1, 1, 1, 2, 20030620, 0125, 63.2930, -20.0033, 264,   200.10,    200.1,   8.1738,  35.2355, 2,  35.2425, 2,    267.3, 2,    268.8, 2,     5.89, 2,    12.90, 2,     0.33, 2,     0.79, 2,    3.901, 2,    2.172, 2,    0.321, 2,   2145.9, 6,   2327.0, 2,    7.7921, 2,     25.00,    50.98, 2,    17.57, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   8.1532,     644.0, 6,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 002, 1, 18, 18, 2, 20030620, 0331, 63.2140, -19.9938, 554,     1.90,      1.9,   9.6856,  35.2391, 2,  35.2419, 2,    289.9, 2,    289.3, 2,     2.16, 2,     8.09, 2,     0.21, 2,     0.48, 2,    3.855, 2,    2.160, 2,    0.335, 2,   2105.8, 6,   2321.9, 2,    7.8736, 2,     25.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   9.6854,     522.0, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 002, 1, 19, 19, 2, 20030620, 0331, 63.2140, -19.9938, 554,     2.00,      2.0,   9.6860,  35.2391, 2, -999.0000, 1,    289.9, 2,    289.5, 2,     2.05, 2,     7.81, 2,     0.20, 2,     0.45, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   9.6858,    -999.0, 9,   -999.00,    1.203, 2,   14.768, 2, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 002, 1, 17, 17, 2, 20030620, 0331, 63.2140, -19.9938, 554,    19.80,     19.8,   9.4362,  35.2364, 2,  35.2405, 2,    289.6, 2,    293.2, 2,     2.22, 2,     8.31, 2,     0.22, 2,     0.51, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   9.4340,    -999.0, 9,   -999.00,    0.829, 2,   14.639, 2, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 002, 1, 16, 16, 2, 20030620, 0331, 63.2140, -19.9938, 554,    40.00,     40.0,   9.3701,  35.2380, 2,  35.2440, 2,    285.1, 2,    284.2, 2,     2.62, 2,     8.76, 2,     0.24, 2,     0.54, 2,    3.882, 2,    2.157, 2,    0.336, 2,   2113.8, 2,   2327.2, 2,    7.8515, 2,     25.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   9.3657,     535.3, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 002, 1, 15, 15, 2, 20030620, 0331, 63.2140, -19.9938, 554,    59.90,     59.9,   9.2769,  35.2409, 2,  35.2421, 2,    284.0, 2,    282.8, 2,     3.31, 2,     9.72, 2,     0.27, 2,     0.60, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   9.2703,    -999.0, 9,   -999.00,    0.445, 2,    6.871, 2, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 002, 1, 14, 14, 2, 20030620, 0331, 63.2140, -19.9938, 554,    79.70,     79.7,   9.1048,  35.2449, 2,  35.2479, 2,    282.1, 2,    280.1, 2,     5.03, 2,    12.11, 2,     0.30, 2,     0.74, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   9.0961,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 002, 1, 13, 13, 2, 20030620, 0331, 63.2140, -19.9938, 554,    99.90,     99.9,   8.5615,  35.2527, 2,  35.2551, 2,    278.8, 2,    307.8, 3,     5.59, 2,    12.87, 2,     0.20, 2,     0.76, 2,    3.894, 2,    2.150, 2,    0.323, 2,   2138.4, 2,   2338.7, 3,    7.8058, 2,     25.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   8.5510,     622.7, 3,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 002, 1, 12, 12, 2, 20030620, 0331, 63.2140, -19.9938, 554,   125.20,    125.2,   8.4098,  35.2528, 2,  35.2538, 2,    275.7, 2,    280.5, 2,     5.83, 2,    13.05, 2,     0.07, 2,     0.76, 2,    3.882, 2,    2.150, 2,    0.321, 2,   2141.9, 2,   2328.9, 2,    7.7950, 2,     25.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   8.3967,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 002, 1, 11, 11, 3, 20030620, 0331, 63.2140, -19.9938, 554,   150.00,    150.0,   8.3689,  35.2513, 2,  35.2562, 2,    278.0, 2,    276.3, 2,     5.83, 2,    13.07, 2,     0.04, 2,     0.76, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   8.3533,    -999.0, 9,   -999.00,    0.307, 2,    3.502, 2, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 002, 1, 10, 10, 2, 20030620, 0331, 63.2140, -19.9938, 554,   174.80,    174.8,   8.3518,  35.2517, 2,  35.2553, 2,    278.0, 2,    276.7, 2,     5.95, 2,    13.10, 2,     0.02, 2,     0.76, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   8.3336,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 002, 1, 9, 9, 2, 20030620, 0331, 63.2140, -19.9938, 554,   200.00,    200.0,   8.3095,  35.2500, 2,  35.2507, 2,    278.4, 2,    276.1, 2,     6.00, 2,    13.19, 2,     0.01, 2,     0.76, 2,    3.880, 2,    2.169, 2,    0.324, 2,   2141.9, 2,   2330.1, 2,    7.7990, 2,     25.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   8.2887,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 002, 1, 8, 8, 2, 20030620, 0331, 63.2140, -19.9938, 554,   249.80,    249.8,   8.2542,  35.2454, 2,  35.2533, 2,    277.5, 2,    280.4, 2,     6.06, 2,    13.37, 2,     0.01, 2,     0.77, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   8.2283,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 002, 1, 7, 7, 2, 20030620, 0331, 63.2140, -19.9938, 554,   299.80,    299.8,   8.1918,  35.2380, 2,  35.2408, 2,    277.1, 2,    279.9, 2,     6.06, 2,    13.57, 2,     0.01, 2,     0.78, 2,    3.878, 2,    2.158, 2,    0.317, 2,   2143.0, 2,   2329.5, 2,    7.7871, 2,     25.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   8.1607,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 002, 1, 6, 6, 2, 20030620, 0331, 63.2140, -19.9938, 554,   350.00,    350.0,   8.1396,  35.2329, 2,  35.2352, 2,    274.0, 2,    274.6, 2,     6.18, 2,    13.68, 2,     0.01, 2,     0.79, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   8.1033,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 002, 1, 5, 5, 2, 20030620, 0331, 63.2140, -19.9938, 554,   400.30,    400.3,   8.0868,  35.2285, 2,  35.2326, 2,    270.8, 2,    270.1, 2,     6.47, 2,    13.91, 2,     0.01, 2,     0.81, 2,    3.845, 2,    2.118, 2,    0.312, 2,   2145.0, 2,   2327.2, 2,    7.7886, 2,     25.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   8.0453,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 002, 1, 4, 4, 2, 20030620, 0331, 63.2140, -19.9938, 554,   449.00,    449.0,   7.9907,  35.2219, 2,  35.2268, 2,    266.2, 2,    267.3, 2,     6.76, 2,    14.24, 2,     0.01, 2,     0.83, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   7.9444,    -999.0, 9,   -999.00,    0.273, 2,    2.644, 2, -999.0, -999.0, -999.0, 9, 9, 9
