BOTTLE,20131027SIOCCHRJL
# Added instructions citation use
# BOTTLE,20130426CCHSIOCBG
# changed fill value for DELC13 from -9.00 to -999.00
# BOTTLE,20130326PRINUNIVRMK
# Original header:
#  Added H3 data from Jenkins 
#  BOTTLE,20130111MIRCJHATS 
#  SALNTY_FLAG_W: Replace 2 with 9 if SALNTY == -999 
#  CTDOXY_FLAG_W: Replace 2 with 9 if CTDOXY == -999  
#  BOTTLE,20090522CCHDOSIODBK 
#  code : Justin Fields merge_exchange.rb  
#  original files copied from HTML directory: 2009-05-22 
#  original HYD file: /Users/danie/CLIVAR/p02_2004/REMERGE_2009.05.01/p02_2004a_alks_c1314_hy1.csv  2009-05-20 
#|  These data were provided by: 
#|  
#|  PARAMETER/PROGRAM     NAME                    EMAIL ADDRESS 
#|  -----------------     ----                    -------------- 
#|  Chief Scientists      
#|        Leg 1           Paul Robbins-SIO        probbins@ucsd.edu 
#|                        Andreas Thurnherr-LDEO  ant@ldeo.columbia.edu 
#|  
#|        Leg 2           Jim Swift-SIO           jswift@ucsd.edu 
#|                        Dong-Ha Min             dmin@geosc.psu.edu 
#|  
#|  CTDO/S/O2/nutrients   Jim Swift-SIO           jswift@ucsd.edu 
#|  
#|  Transmissometer       Wilf Gardner-TAMU       wgardner@ocean.tamu.edu 
#|                        Jia-Zhong Zhang-AOML    zhang@aoml.noaa.gov 
#|  
#|  CO2 (alkalinity)      Andrew Dickson-SIO      adickson@ucsd.edu 
#|  
#|  CO2(DIC)              Dick Feely- PMEL        Richard.A.Feely@pmel.noaa.gov 
#|   
#|  DOC/DON               Dennis Hansell-RSMAS    dhansell@rsmas.miami.edu 
#|                        Craig Carlson-UCSB      carlson@lifesci.ucsb.edu 
#|  
#|  CDOM                  Dave Siegel-UCSB        davey@icess.ucsb.edu 
#|                        Norm Nelson-UCSB        norm@icess.ucsb.edu 
#|                        Craig Carlson-UCSB      carlson@lifesci.ucsb.edu 
#|  
#|  13C/14C               Ann McNichol-WHOI       amcnichol@whoi.edu 
#|                        Robert Key-PRINCETON    key@princeton.edu 
#|  
#|  CFCs                  Rana Fine-RSMAS         rfine@rsmas.miami.edu 
#|                        Bill Smethie-LDEO       bsmeth@ldeo.columbia.edu 
#|  
#|  He/Tr                 Bill Jenkins-WHOI       wjenkins@whoi.edu 
#|  
#|  Trace elements        Chris Measures-SOEST    chrism@soest.hawaii.edu 
#|                        Bill Landing-FSU        landing@ocean.fsu.edu 
#|
#|
#|  Following American Geophysical Union recommendations, the data should be
#|  cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#|  CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
#|  file date." For further information, please contact one of the parties
#|  listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#|  the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#|  from their use.  
#| 
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,TRITUM,TRITUM_FLAG_W,HELIUM,HELIUM_FLAG_W,DELHE3,DELHE3_FLAG_W,DELC13,DELC13_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,NEON,NEON_FLAG_W,NEONER,DOC,DOC_FLAG_W,CTDRAW,CDOM380,CDOM380_FLAG_W,CDOM325,CDOM325_FLAG_W,CDOMSL,CDOMSL_FLAG_W,CDOM340,CDOM340_FLAG_W,CDOMSN,CDOMSN_FLAG_W,HELIER,TRITER,CDOM412,CDOM412_FLAG_W,DELHER
318M20040615,        P02,       2,          1,         13,         13,2,20040617,       0141,    32.5875,   133.2068,        817,     8.7,  24.3977,  34.3868,2,  34.3878,2, 212.8000,2,   213.9,2,    0.70,2,    0.10,2,    0.01,2,    0.04,2,   1.898,2,   1.210,2,   0.130,2,  1944.3,6,  2259.4,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   67.90,2,    8.70,   0.0240,2,   0.0930,2,   0.0250,2,   0.0630,2,   0.0250,2,-999.0000,-999.000,   0.0140,2, -999.00
318M20040615,        P02,       2,          1,         12,         12,2,20040617,       0141,    32.5875,   133.2068,        817,    24.0,  23.8903,  34.5236,2,  34.5407,2, 215.2000,2,   215.3,2,    0.70,2,    0.10,2,    0.01,2,    0.04,2,   1.944,2,   1.237,2,   0.127,2,  1954.1,2,  2269.4,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   67.20,2,   24.00,   0.0310,2,   0.1050,2,   0.0230,2,   0.0720,2,   0.0230,2,-999.0000,-999.000,   0.0190,2, -999.00
318M20040615,        P02,       2,          1,         11,         11,2,20040617,       0141,    32.5875,   133.2068,        817,    38.6,  23.4125,  34.5576,2,  34.5590,2, 216.7000,2,   216.1,2,    0.70,2,    0.10,2,    0.01,2,    0.05,2,   1.977,2,   1.242,2,   0.124,2,  1957.6,2,  2271.6,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   63.90,2,   38.60,   0.0420,2,   0.1200,2,   0.0170,2,   0.0860,2,   0.0180,2,-999.0000,-999.000,   0.0290,2, -999.00
318M20040615,        P02,       2,          1,         10,         10,2,20040617,       0141,    32.5875,   133.2068,        817,    73.7,  20.3707,  34.6971,2,  34.6997,2, 195.9000,2,   197.0,2,    3.96,2,    3.14,2,    0.15,2,    0.28,2,   2.152,2,   1.326,2,   0.101,2,  2010.7,2,  2282.3,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   60.80,2,   73.70,   0.0730,2,   0.1700,2,   0.0120,2,   0.1280,2,   0.0130,2,-999.0000,-999.000,   0.0550,2, -999.00
318M20040615,        P02,       2,          1,          9,          9,2,20040617,       0141,    32.5875,   133.2068,        817,   123.2,  18.3839,  34.7139,2,  34.7231,2, 191.4000,2,   190.6,2,    5.77,2,    5.57,2,    0.04,2,    0.44,2,   2.282,2,   1.373,2,   0.066,2,  2034.2,2,  2283.7,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   55.80,2,  123.20,   0.0440,2,   0.1200,2,   0.0160,2,   0.0890,2,   0.0180,2,-999.0000,-999.000,   0.0310,2, -999.00
318M20040615,        P02,       2,          1,          8,          8,2,20040617,       0141,    32.5875,   133.2068,        817,   172.8,  16.1850,  34.6402,2,  34.6435,2, 185.1000,2,   186.3,2,   10.29,2,    8.79,2,    0.02,2,    0.65,2,   2.378,2,   1.392,2,   0.059,2,  2061.1,2,  2281.1,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   54.70,2,  172.80,   0.0450,2,   0.1210,2,   0.0150,2,   0.0870,2,   0.0170,2,-999.0000,-999.000,   0.0320,2, -999.00
318M20040615,        P02,       2,          1,          7,          7,2,20040617,       0141,    32.5875,   133.2068,        817,   223.6,  13.6430,  34.5131,2,  34.3518,2, 168.6000,3,   168.1,2,   19.36,2,   14.20,2,    0.01,2,    1.03,2,   2.300,2,   1.309,2,   0.035,2,  2104.3,2,  2281.5,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   52.00,2,  223.60,   0.0490,2,   0.1280,2,   0.0140,2,   0.0920,2,   0.0160,2,-999.0000,-999.000,   0.0370,2, -999.00
318M20040615,        P02,       2,          1,          6,          6,2,20040617,       0141,    32.5875,   133.2068,        817,   273.9,  11.0435,  34.3860,2,  34.3916,2, 151.2000,2,   150.1,2,   32.44,2,   19.89,2,    0.00,2,    1.45,2,   2.040,2,   1.130,2,   0.032,2,  2146.6,2,  2285.3,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   51.40,2,  273.90,   0.0630,2,   0.1530,2,   0.0130,2,   0.1140,2,   0.0140,2,-999.0000,-999.000,   0.0470,2, -999.00
318M20040615,        P02,       2,          1,          5,          5,2,20040617,       0141,    32.5875,   133.2068,        817,   344.1,   9.0459,  34.2944,2,  34.2933,2, 133.6000,2,   133.4,2,   46.12,2,   24.91,2,    0.00,2,    1.80,2,   1.715,6,   0.934,6,   0.035,6,  2186.1,2,  2293.9,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   48.10,2,  344.10,   0.0680,2,   0.1720,2,   0.0130,2,   0.1250,2,   0.0150,2,-999.0000,-999.000,   0.0500,2, -999.00
318M20040615,        P02,       2,          1,          4,          4,2,20040617,       0141,    32.5875,   133.2068,        817,   444.5,   7.1977,  34.2364,2,  34.2410,2, 111.3000,2,   111.5,2,   62.76,2,   30.02,2,    0.02,4,    2.18,2,   1.301,2,   0.708,2,   0.034,2,  2228.5,2,  2304.7,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   44.60,2,  444.50,   0.0650,2,   0.1710,2,   0.0140,3,   0.1230,2,   0.0160,3,-999.0000,-999.000,   0.0460,2, -999.00
318M20040615,        P02,       2,          1,          3,          3,2,20040617,       0141,    32.5875,   133.2068,        817,   544.5,   6.3718,  34.2527,2,  34.2557,2,  96.7000,2,    96.4,2,   74.51,2,   32.71,2,    0.01,4,    2.39,2,   0.993,2,   0.552,2,   0.027,2,  2253.3,2,  2316.0,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   42.90,2,  544.50,   0.0770,3,   0.1900,2,   0.0130,3,   0.1400,3,   0.0140,3,-999.0000,-999.000,   0.0570,3, -999.00
318M20040615,        P02,       2,          1,          2,          2,2,20040617,       0141,    32.5875,   133.2068,        817,   645.4,   5.5346,  34.2839,2,  34.2851,2,  84.0000,2,    84.1,2,   87.03,2,   35.09,2,    0.01,4,    2.56,2,   0.727,2,   0.403,2,   0.019,2,  2280.1,2,  2329.8,6,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   42.10,2,  645.40,   0.0780,2,   0.1930,2,   0.0120,3,   0.1400,2,   0.0140,3,-999.0000,-999.000,   0.0610,2, -999.00
318M20040615,        P02,       2,          1,          1,          1,2,20040617,       0141,    32.5875,   133.2068,        817,   795.4,   4.3158,  34.3496,2,-999.0000,9,  68.9000,5,    68.7,2,  108.44,2,   38.39,2,    0.02,4,    2.80,2,   0.349,2,   0.201,2,   0.015,2,  2317.0,2,  2361.7,6,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   41.20,2,  795.40,   0.0730,2,   0.1870,2,   0.0120,2,   0.1330,2,   0.0140,2,-999.0000,-999.000,   0.0570,2, -999.00
318M20040615,        P02,       3,          1,         14,         14,2,20040617,       0526,    32.4133,   133.2912,        957,    18.5,  24.3535,  34.5449,2,  34.5467,2, 213.8000,2,   213.4,2,    1.10,2,    0.10,2,    0.02,2,    0.05,2,   1.904,2,   1.205,2,   0.123,2,  1954.3,6,  2268.9,2,-999.000,9,-999.0000,9, -999.00,9,    1.18,2,    73.6,2,     4.9,-999.000,9,-999.000, -999.00,9,   18.50,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       3,          1,         13,         13,2,20040617,       0526,    32.4133,   133.2912,        957,    43.2,  22.7956,  34.5980,2,  34.5861,2, 216.7000,2,   215.5,2,    1.48,2,    0.05,2,    0.01,2,    0.06,2,   2.011,2,   1.239,2,   0.114,2,  1965.8,2,  2273.2,2,-999.000,9,-999.0000,9, -999.00,9,    1.17,2,    73.0,2,     4.4,-999.000,9,-999.000, -999.00,9,   43.20,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       3,          1,         12,         12,2,20040617,       0526,    32.4133,   133.2912,        957,    88.1,  19.6550,  34.6932,2,  34.6928,2, 195.6000,2,   196.0,2,    4.76,2,    3.91,2,    0.09,2,    0.32,2,   2.238,2,   1.330,2,   0.089,2,  2018.6,2,  2281.0,2,-999.000,9,-999.0000,9, -999.00,9,    0.81,2,    71.4,2,     4.8,-999.000,9,-999.000, -999.00,9,   88.10,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       3,          1,         11,         11,2,20040617,       0526,    32.4133,   133.2912,        957,   138.4,  17.7334,  34.6964,2,  34.6999,2, 189.8000,2,   190.0,2,    7.13,2,    6.36,2,    0.03,2,    0.48,2,   2.330,2,   1.363,2,   0.080,2,  2041.8,2,  2281.9,2,-999.000,9,-999.0000,9, -999.00,9,    0.70,2,    71.0,2,     4.6,-999.000,9,-999.000, -999.00,9,  138.40,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       3,          1,         10,         10,2,20040617,       0526,    32.4133,   133.2912,        957,   188.7,  15.0159,  34.5907,2,  34.5877,2, 177.8000,2,   179.3,2,   13.34,2,   10.95,2,    0.01,2,    0.79,2,   2.422,2,   1.358,2,   0.044,2,  2079.2,2,  2279.8,2,-999.000,9,-999.0000,9, -999.00,9,    0.55,2,    60.7,2,     5.2,-999.000,9,-999.000, -999.00,9,  188.70,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       3,          1,          9,          9,2,20040617,       0526,    32.4133,   133.2912,        957,   238.3,  12.7439,  34.4638,2,  34.4627,2, 162.9000,2,   164.9,2,   22.66,2,   15.80,2,    0.01,2,    1.14,2,   2.295,2,   1.258,2,   0.043,2,  2115.1,2,  2280.4,2,-999.000,9,-999.0000,9, -999.00,9,    0.44,2,    44.3,2,     4.5,-999.000,9,-999.000, -999.00,9,  238.30,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       3,          1,          8,          8,2,20040617,       0526,    32.4133,   133.2912,        957,   283.8,  11.0176,  34.3859,2,  34.3863,2, 152.7000,2,   149.4,2,   33.28,2,   20.07,2,    0.01,2,    1.46,2,   2.053,2,   1.104,2,   0.036,2,  2148.9,2,  2286.2,2,-999.000,9,-999.0000,9, -999.00,9,    0.36,2,     5.9,2,     4.4,-999.000,9,-999.000, -999.00,9,  283.80,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       3,          1,          7,          7,2,20040617,       0526,    32.4133,   133.2912,        957,   368.9,   9.1532,  34.3059,2,  34.3075,2, 131.5000,2,   133.5,2,   46.12,2,   24.73,2,    0.01,2,    1.79,2,   1.733,2,   0.911,2,   0.033,2,  2185.6,2,  2293.5,2,-999.000,9,-999.0000,9, -999.00,9,    0.22,2,   -36.1,2,     4.6,-999.000,9,-999.000, -999.00,9,  368.90,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       3,          1,          6,          6,2,20040617,       0526,    32.4133,   133.2912,        957,   469.2,   7.2366,  34.2758,2,  34.2773,2, 109.1000,2,   108.2,2,   65.47,2,   30.22,2,    0.00,2,    2.20,2,   1.215,2,   0.629,2,   0.028,2,  2233.4,2,  2315.0,2,-999.000,9,-999.0000,9, -999.00,9,    0.09,2,   -82.4,2,     4.6,-999.000,9,-999.000, -999.00,9,  469.20,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       3,          1,          5,          5,2,20040617,       0526,    32.4133,   133.2912,        957,   569.6,   5.5591,  34.2779,2,  34.2779,2,  85.0000,2,    83.7,2,   86.55,2,   35.30,2,    0.00,2,    2.59,2,   0.732,2,   0.374,2,   0.024,2,  2278.4,2,  2330.8,2,-999.000,9,-999.0000,9, -999.00,9,   -0.05,2,  -126.3,2,     4.1,-999.000,9,-999.000, -999.00,9,  569.60,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,       3,          1,          4,          4,2,20040617,       0526,    32.4133,   133.2912,        957,   670.2,   4.5973,  34.3174,2,  34.3234,2,  71.0000,2,    70.3,2,  102.70,2,   38.12,2,    0.01,2,    2.80,2,   0.436,2,   0.224,2,   0.018,2,  2308.6,2,  2352.1,2,-999.000,9,-999.0000,9, -999.00,9,   -0.16,2,  -160.4,2,     4.4,-999.000,9,-999.000, -999.00,9,  670.20,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
