BOTTLE,20130404CCHSIOCBG
# Merged parameters: SILCAT NITRAT NITRIT PHSPHT PH_TOT PH_TOT_FLAG_W PH_TMP
#BOTTLE,20121126CCHDOSIOCBG
# merged DELC13 and DELC14 along with C14ERR and quality flags 
#code : Justin Fields merge_exchange.rb 
#original files copied from HTML directory: 2012-11-26
#BOTTLE,20120830SIOCCHAMB
#BOTTLE,20110607CCHDOSIOJCF
#BOTTLE,20110510CCHDOSIOJCF
#BOTTLE,20110302CCHDOSIOJCF
#BOTTLE,20110218CCHDOSIOJCF
#BOTTLE,20101018CCHDOSIOJCF
#BOTTLE,20100615CCHDOSIODBK
#BOTTLE,20100602NOAA
# Chief Scientist        John Bullister (PMEL)
# Co-Chief Scientist     Robert Key (Princeton)
#
# PARAMETER/PROGRAM         Affiliation  PI               email
# ------------------------  -----------  ---------------  -----------------------------
# CTD                       PMEL         Gregory Johnson  gjohnson@pmel.noaa.gov
#                           AOML         Molly Baringer   Molly.Baringer@noaa.gov
# SALINITY                  AOML         Molly Baringer   Molly.Baringer@noaa.gov
# CO2 (DIC)                 PMEL         Richard Feely    richard.a.feely@noaa.gov
# pCO2/Underway             NOAA/AOML    Rik Wanninkhof   Rik.Wanninkhof@noaa.gov
# Nutrients                 AOML         Jia-Zhong Zhang  zhang@aoml.noaa.go
#                           PMEL         Calvin Mordy     calvin.w.mordy@noaa.gov
# Dissolved Oxygen          AOML         Molly Baringer   Molly.Baringer@noaa.gov
#                           RSMAS        Chris Langdon    clangdon@rsmas.miami.edu
# Total Alkalinity/pH       SIO          Andrew Dickson   adickson@ucsd.edu
# CFC/SF6                   PMEL         John Bullister   John.L.Bullister@noaa.gov
# DOC/TDN                   RSMAS        Dennis Hansell   dhansell@rsmas.miami.edu
# 13C/14C                   WHOI         Ann McNichol     amcnichol@whoi.edu
#                           Princeton    Robert Key       key@Princeton.EDU
#
# The data included in these files are preliminary, and are
# subject to final calibration and processing. They have been
# made available for public access as soon as possible following
# their collection.  Users should maintain caution in their
# interpretation and use. Following American Geophysical Union
# recommendations, the data should be cited as: data 
# provider(s), cruise name or cruise ID, data file name(s)
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA
# USA, and data file date. For further information, please
# contact one of the parties listed above or cchdo@ucsd.edu.
# Users are also requested to acknowledge the NSF/NOAA-funded
# U.S. Repeat Hydrography Program in publications resulting
# from their use.
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,FCO2TMP,PH_TOT,PH_TOT_FLAG_W,PH_TMP,TRITUM,TRITUM_FLAG_W,HELIUM,HELIUM_FLAG_W,DELHE3,DELHE3_FLAG_W,REFTMP,REFTMP_FLAG_W,DELC13,DELC13_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,CCL4,CCL4_FLAG_W,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,CTDRAW,THETA
33RO20100308,      A13.5,       1,          1,         15,      11006,2,20100314,       0910,   -54.0007,     0.0002,       2545,   500.5,   1.6447,  34.6776,2,  34.6770,2, 183.9000,2,   183.6,2,   92.75,2,   32.90,2,    0.05,2,    2.31,2,   0.595,2,   0.300,2,   0.1520,2,  2257.8,2,  2342.3,2,   1154.7,2,    20.00,   7.5751,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   1.6446,2,    0.47,2,  -155.2,2,     2.8,   0.752,3,   38.70,2,   34.71,2,  500.50,   1.6180
33RO20100308,      A13.5,       1,          1,         14,      11708,2,20100314,       0910,   -54.0007,     0.0002,       2545,   600.9,   1.5734,  34.7008,2,  34.7007,2, 187.8000,2,   188.7,2,   94.70,2,   32.18,2,    0.04,2,    2.27,2,   0.477,2,   0.239,2,   0.1290,2,  2255.0,2,  2347.1,2,   1109.0,2,    20.00,   7.5896,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   1.5731,2,    0.52,2,  -155.6,2,     2.7,   0.619,3,   38.52,2,   33.96,2,  600.90,   1.5412
33RO20100308,      A13.5,       1,          1,         13,      11031,2,20100314,       0910,   -54.0007,     0.0002,       2545,   701.5,   1.4968,  34.7077,2,  34.7076,2, 191.1000,2,   203.0,4,   96.84,2,   32.10,2,    0.04,2,    2.26,2,   0.451,2,   0.228,2,   0.2120,2,  2255.3,2,  2349.9,2,   1106.9,2,    20.00,   7.5931,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   1.4963,2,    0.48,2,  -151.5,2,     2.4,   0.586,3,   39.16,2,   33.62,2,  701.50,   1.4590
33RO20100308,      A13.5,       1,          1,         12,      11027,2,20100314,       0910,   -54.0007,     0.0002,       2545,   798.3,   1.4096,  34.7143,2,  34.7133,2, 195.0000,2,   194.5,2,   98.79,2,   31.77,2,    0.04,2,    2.23,2,   0.407,2,   0.207,2,   0.2200,2,  2255.3,2,  2350.7,2,   1082.5,2,    20.00,   7.5989,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   1.4088,2,    0.49,2,  -152.3,2,     2.4,   0.536,3,   39.13,2,   33.38,2,  798.30,   1.3665
33RO20100308,      A13.5,       1,          1,         11,      11707,3,20100314,       0910,   -54.0007,     0.0002,       2545,   900.3,   1.2975,  34.7140,2,  34.7097,3, 197.2000,2,  -999.0,9, -999.00,9, -999.00,9, -999.00,9, -999.00,9,-999.000,9,-999.000,9,-999.0000,9,  -999.0,9,  -999.0,9,   -999.0,9,  -999.00,-999.0000,9,  -999.00,-999.000,9,-999.0000,9, -999.00,9,   1.2973,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  900.30,   1.2489
33RO20100308,      A13.5,       1,          1,         10,      11003,2,20100314,       0910,   -54.0007,     0.0002,       2545,  1000.7,   1.1623,  34.7130,2,  34.7135,2, 199.2000,2,   199.1,2,  105.17,2,   31.82,2,    0.04,2,    2.23,2,   0.382,2,   0.190,2,   0.1160,2,  2254.6,2,  2354.4,2,   1094.5,2,    20.00,   7.6027,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   1.1620,2,    0.51,2,  -158.0,2,     2.6,   0.509,3,   39.26,2,   33.78,2, 1000.70,   1.1085
33RO20100308,      A13.5,       1,          1,          9,      11706,2,20100314,       0910,   -54.0007,     0.0002,       2545,  1101.1,   1.0630,  34.7110,2,-999.0000,9, 201.2000,2,   200.8,2, -999.00,9, -999.00,9, -999.00,9, -999.00,9,   0.368,6,   0.182,6,   0.1050,6,  2255.7,2,  2351.7,2,   1086.2,2,    20.00,   7.6025,2,    25.00,-999.000,9,-999.0000,1, -999.00,9,   1.0624,2,    0.50,2,  -160.0,2,     2.3,   0.494,3,   38.89,2,   34.15,2, 1101.10,   1.0038
33RO20100308,      A13.5,       1,          1,          8,      11033,2,20100314,       0910,   -54.0007,     0.0002,       2545,  1200.0,   0.9644,  34.7080,2,  34.7080,2, 202.0000,2,   202.4,2,  110.09,2,   31.96,2,    0.03,2,    2.25,2,   0.375,2,   0.185,2,   0.1120,2,  2257.6,2,  2351.9,2,   1082.0,2,    20.00,   7.6034,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   0.9640,2,    0.46,2,  -156.4,2,     2.4,   0.503,3,   38.72,2,   33.73,2, 1200.00,   0.8998
33RO20100308,      A13.5,       1,          1,          7,      11705,2,20100314,       0910,   -54.0007,     0.0002,       2545,  1299.3,   0.8663,  34.7026,2,  34.7029,2, 202.9000,2,   203.4,2,  112.79,2,   32.12,2,    0.03,2,    2.26,2,   0.410,2,   0.201,2,   0.0960,2,  2257.3,2,  2354.4,2,   1075.4,2,    20.00,   7.5997,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   0.8667,2,    0.46,2,  -155.4,2,     2.6,   0.541,3,   39.20,2,   34.06,2, 1299.30,   0.7963
33RO20100308,      A13.5,       1,          1,          6,      11029,2,20100314,       0910,   -54.0007,     0.0002,       2545,  1500.1,   0.6840,  34.6961,2,  34.6955,2, 206.1000,2,   206.4,2,  118.07,6,   32.49,6,    0.02,6,    2.28,2,   0.411,2,   0.198,2,   0.0840,2,  2258.2,2,  2353.4,2,   1093.0,2,    20.00,   7.5988,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   0.6837,2,    0.45,2,  -149.9,2,     3.1,   0.557,3,   39.16,2,   34.60,2, 1500.10,   0.6029
33RO20100308,      A13.5,       1,          1,          5,      11704,2,20100314,       0910,   -54.0007,     0.0002,       2545,  1700.3,   0.5424,  34.6903,2,  34.6877,2, 208.0000,2,   211.5,4,  122.40,6,   32.66,6,    0.02,6,    2.29,2,   0.421,2,   0.199,2,   0.0820,2,  2260.4,2,  2353.6,2,   1085.1,2,    20.00,   7.5963,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   0.5427,2,    0.47,2,  -152.8,2,     2.3,   0.578,3,   39.20,2,   34.41,2, 1700.30,   0.4495
33RO20100308,      A13.5,       1,          1,          4,      11030,2,20100314,       0910,   -54.0007,     0.0002,       2545,  1900.1,   0.4593,  34.6870,2,  34.6871,2, 209.3000,2,   209.2,2,  125.81,6,   32.82,6,    0.01,6,    2.30,2,   0.416,2,   0.198,2,   0.0840,2,  2262.1,2,  2352.2,2,   1098.8,6,    20.00,   7.5950,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   0.4588,2,    0.41,2,  -155.8,2,     2.3,   0.595,3,   39.61,2,   34.13,2, 1900.10,   0.3536
33RO20100308,      A13.5,       1,          1,          3,      11703,3,20100314,       0910,   -54.0007,     0.0002,       2545,  2099.6,   0.4059,  34.6845,2,  34.6808,2, 210.6000,2,  -999.0,9, -999.00,9, -999.00,9, -999.00,9, -999.00,9,-999.000,9,-999.000,9,-999.0000,9,  2261.5,2,  -999.0,9,   -999.0,9,  -999.00,-999.0000,9,  -999.00,-999.000,9,-999.0000,9, -999.00,9,   0.4054,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   38.51,2,   35.17,2, 2099.60,   0.2865
33RO20100308,      A13.5,       1,          1,          2,      11702,2,20100314,       0910,   -54.0007,     0.0002,       2545,  2300.8,   0.3886,  34.6832,2,  34.6851,2, 211.6000,2,   211.3,2,  130.98,6,   32.95,6,    0.01,6,    2.31,2,   0.419,6,   0.197,6,   0.1090,2,  2262.8,2,  2354.8,2,   1108.6,2,    20.00,   7.5944,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   0.3880,2,    0.46,2,  -154.5,2,     2.5,   0.611,3,   39.03,2,   34.59,2, 2300.80,   0.2542
33RO20100308,      A13.5,       1,          1,          1,      11701,2,20100314,       0910,   -54.0007,     0.0002,       2545,  2544.2,   0.3944,  34.6827,2,-999.0000,9, 211.6000,2,   210.5,6,  133.63,2,   33.02,2,    0.03,2,    2.32,2,   0.426,2,   0.200,2,   0.1210,2,  2262.0,6,  2346.6,2,   1098.8,2,    20.00,   7.5925,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   0.3943,2,    0.53,2,  -157.1,2,     2.8,   0.600,3,   39.30,2,   35.29,2, 2544.20,   0.2406
33RO20100308,      A13.5,       2,          1,         24,      11714,2,20100314,       1533,      -53.5,     0.0695,       2538,     4.3,   2.3434,  33.7513,2,  33.7513,2, 328.9000,2,   328.5,2,   25.00,2,   23.17,2,    0.28,2,    1.58,2,   5.618,2,   3.013,2,   2.4030,2,  2149.6,6,  2284.4,2,    777.7,2,    20.00,   7.7234,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.3414,2, -999.00,9,  -999.0,9,  -999.0,   7.070,3, -999.00,9, -999.00,9,    4.30,   2.3432
33RO20100308,      A13.5,       2,          1,         23,      11713,3,20100314,       1533,      -53.5,     0.0695,       2538,    44.6,   2.3324,  33.7524,2,-999.0000,9, 330.7000,2,  -999.0,9,   25.15,2,   23.25,2,    0.28,2,    1.58,2,-999.000,9,-999.000,9,-999.0000,9,  -999.0,9,  -999.0,9,   -999.0,9,  -999.00,-999.0000,9,  -999.00,-999.000,9,-999.0000,9, -999.00,9,   2.3309,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,   44.60,   2.3300
33RO20100308,      A13.5,       2,          1,         22,      11712,2,20100314,       1533,      -53.5,     0.0695,       2538,    81.6,   2.2132,  33.7634,2,  33.7656,2, 328.3000,2,   329.9,2,   25.44,2,   23.35,2,    0.27,2,    1.59,2,   5.650,6,   3.020,6,   2.5310,6,  2151.4,2,  2282.6,2,    780.8,6,    20.00,   7.7205,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.2127,2, -999.00,9,  -999.0,9,  -999.0,   7.029,3, -999.00,9, -999.00,9,   81.60,   2.2089
33RO20100308,      A13.5,       2,          1,         21,      11010,2,20100314,       1533,      -53.5,     0.0695,       2538,   124.9,  -0.0455,  33.9939,2,  33.9967,2, 302.2000,2,   304.3,6,   50.80,2,   29.08,2,    0.19,2,    2.07,2,   0.000,4,   0.001,4,   0.0170,4,  2194.5,2,  2293.2,2,    993.2,2,    20.00,   7.6296,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  -0.0438,2, -999.00,9,  -999.0,9,  -999.0,  -0.003,4, -999.00,9, -999.00,9,  124.90,  -0.0498
33RO20100308,      A13.5,       2,          1,         20,      11715,4,20100314,       1533,      -53.5,     0.0695,       2538,   176.1,   0.5173,  34.2762,4,  33.9919,4, 244.6000,4,   305.1,4,   50.55,4,   28.97,4,    0.19,4,    2.07,4,   5.354,2,   2.811,2,   2.0920,2,  2191.8,4,  2295.4,4,    971.0,4,    20.00,   7.6303,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   0.5041,2, -999.00,9,  -999.0,9,  -999.0,   6.399,3, -999.00,9, -999.00,9,  176.10,   0.5102
33RO20100308,      A13.5,       2,          1,         19,      11007,2,20100314,       1533,      -53.5,     0.0695,       2538,   223.4,   1.0703,  34.4254,2,  34.4238,2, 208.6000,2,   208.8,2,   78.66,2,   34.04,2,    0.01,2,    2.38,2,   2.339,2,   1.196,2,   0.8010,2,  2244.2,2,  2320.8,2,   1224.8,2,    20.00,   7.5518,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   1.0661,2, -999.00,9,  -999.0,9,  -999.0,   2.669,3, -999.00,9, -999.00,9,  223.40,   1.0601
33RO20100308,      A13.5,       2,          1,         18,      11710,2,20100314,       1533,      -53.5,     0.0695,       2538,   272.1,   1.4738,  34.5446,2,  34.5429,2, 188.4000,2,   187.4,2,   85.58,2,   34.51,2,    0.00,2,    2.42,2,   1.440,2,   0.729,2,   0.4580,2,  2253.7,2,  2330.5,2,   1232.8,2,    20.00,   7.5465,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   1.4722,2, -999.00,9,  -999.0,9,  -999.0,   1.687,3, -999.00,9, -999.00,9,  272.10,   1.4603
33RO20100308,      A13.5,       2,          1,         17,      11023,2,20100314,       1533,      -53.5,     0.0695,       2538,   350.2,   1.6580,  34.6250,2,  34.6236,2, 180.8000,2,   183.0,2,   90.18,6,   34.18,6,    0.01,6,    2.39,6,   0.881,2,   0.438,2,   0.2290,2,  2258.1,6,  2339.1,2,   1226.7,2,    20.00,   7.5557,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   1.6572,2, -999.00,9,  -999.0,9,  -999.0,   1.059,3, -999.00,9, -999.00,9,  350.20,   1.6398
33RO20100308,      A13.5,       2,          1,         16,      11709,2,20100314,       1533,      -53.5,     0.0695,       2538,   451.0,   1.6626,  34.6671,2,  34.6657,2, 183.0000,2,   181.6,2,   92.50,2,   33.41,2,    0.00,2,    2.33,2,   0.650,2,   0.321,2,   0.0730,2,  2258.5,2,  2339.6,2,   1174.4,2,    20.00,   7.5697,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   1.6623,2, -999.00,9,  -999.0,9,  -999.0,   0.801,3, -999.00,9, -999.00,9,  451.00,   1.6387
33RO20100308,      A13.5,       2,          1,         15,      11006,2,20100314,       1533,      -53.5,     0.0695,       2538,   551.9,   1.6018,  34.6901,2,  34.6877,2, 186.2000,2,   186.2,2,   94.63,2,   32.88,2,    0.00,2,    2.28,2,   0.531,2,   0.266,2,   0.1260,2,  2257.4,2,  2343.9,2,   1141.2,2,    20.00,   7.5815,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   1.6009,2, -999.00,9,  -999.0,9,  -999.0,   0.670,3, -999.00,9, -999.00,9,  551.90,   1.5723
33RO20100308,      A13.5,       2,          1,         14,      11708,2,20100314,       1533,      -53.5,     0.0695,       2538,   649.6,   1.5305,  34.7037,2,  34.7019,2, 189.8000,2,   189.8,2,   96.37,2,   32.44,2,    0.00,2,    2.26,2,   0.464,2,   0.231,2,   0.0460,2,  2256.2,2,  2347.8,2,   1114.0,6,    20.00,   7.5895,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   1.5301,2, -999.00,9,  -999.0,9,  -999.0,   0.593,3, -999.00,9, -999.00,9,  649.60,   1.4956
33RO20100308,      A13.5,       2,          1,         13,      11031,2,20100314,       1533,      -53.5,     0.0695,       2538,   750.4,   1.4330,  34.7106,2,  34.7092,2, 193.0000,2,   205.2,4,   98.38,2,   32.14,2,    0.00,2,    2.24,2,   0.424,2,   0.216,2,   0.1280,2,  2256.3,2,  1897.2,4,   1091.9,2,    20.00,   7.5959,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   1.4326,2, -999.00,9,  -999.0,9,  -999.0,   0.575,3, -999.00,9, -999.00,9,  750.40,   1.3926
33RO20100308,      A13.5,       2,          1,         12,      11027,2,20100314,       1533,      -53.5,     0.0695,       2538,   850.7,   1.2998,  34.7119,2,  34.7113,2, 195.8000,2,   196.3,2,  101.53,2,   31.99,2,    0.00,2,    2.23,2,   0.416,2,   0.205,2,   0.0810,2,  2255.4,2,  2350.7,2,   1090.0,2,    20.00,   7.6005,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   1.2997,2, -999.00,9,  -999.0,9,  -999.0,   0.535,3, -999.00,9, -999.00,9,  850.70,   1.2542
