BOTTLE,20160714CCHSIOCBG
# station 248, cast 1, sample 5, bottle 37 replaced omitted D13C-DOC and D14C-DOC sample
# set flag to 9 at (station-cast-bottle-sample) PH_SWS 174-1-34-34; DELC14 176-1-16-16, 198-1-19-19; D13C-DOC 130-1-1-1, 190-1-17-17, 248-1-17-17
# set flag to 6 at DELC13 248-1-7-7
# BOTTLE,20160623CCHSIOCBG
# BOTTLE,20160622CCHSIOCBG
# Merged parameters: D14C-DOC_FLAG_W, D13C-DOC, D13C-DOC_FLAG_W
# 14C-DOC renamed D14C-DOC
# 20160220CCHSIOCBG
# Merged parameters: 14C-DOC
# removed leg 1 stations 1 - 127
# BOTTLE,20160211PRINUNIVRMK
# 12/17/15 revised H3 data from Jenkins 
# 9/18/14 Added Jenkins tritium data 
# 9/17/14 Added Jenkins helium and neon data after averaging one duplicate 
# BOTTLE,20120509CCHDOSIOCBG 
#  merged DOC  
# BOTTLE,20110720CCHDOSIOCBG 
#  CHLORA units changed from 'UG/KG' to 'UGM/L' 
# BOTTLE,20110718CCHDOSIOCBG 
#  merged TCARBN  
# BOTTLE,20110610CCHDOSIOCBG 
#  merged ALKALI, PH, SF6, CFC-12, CFC-11  
# BOTTLE,20100913CCHDOSIOCBG 
# citations added by A. Barna 
# BOTTLE,20100308DBK 
# BOTTLE,20100210ODF 
#  Data provided by: 
#  PARAMETER/PROGRAM        Affiliation    PI               email 
#  -----------------------  -------------  ---------------  ------------------------------- 
#  CTDO/Rosette, NUTs, O2,  UCSD/SIO       James H. Swift   jswift@ucsd.edu 
#    SAL, Data Processing 
#  CO2-Alkalinity, pH       UM/RSMAS       Frank Millero    fmillero@rsmas.miami.edu 
#  CO2-DIC/Underway pCO2    NOAA/AOML      Rik Wanninkhof   Rik.Wanninkhof@noaa.gov 
#  CFCs                     UM/RSMAS       Rana Fine        rfine@rsmas.miami.edu 
#                           U. Washington  Mark War         nermwarner@ocean.washington.edu 
#  Helium/Tritium           WHOI           William Jenkins  wjenkins@whoi.edu 
#  DOC/TDN                  UM/RSMAS       Craig Carlson    carlson@lifesci.ucsb.edu 
#  13C/14C                  WHOI           Ann McNichol     amcnichol@whoi.edu 
#                           Princeton      Robert Key       key@Princeton.EDU 
#  Trace Elements           UHawaii        Chris Measures   chrism@soest.hawaii.edu 
#    (Leg 1 only)           FSU            Bill Landing     landing@ocean.fsu.edu 
#  ADCP/LADCP               UHawaii        Eric Firing      efiring@soest.hawaii.edu 
#  APEX and Iridium Floats  CSIRO          Anne Thresher    Ann.Thresher@csiro.au 
#  Transmissometer          TAMU           Wilf Gardner     wgardner@tamu.edu 
#  CDOM                     UCSB           Norm Nelson      norm@icess.ucsb.edu 
#                           UCSB           Craig Carlson    carlson@lifesci.ucsb.edu 
#  Isotopic Composition of  U. Mass.       Mark Altabet     maltabet@umassd.edu 
#    Nitrate 
#  D14C-DOC, D13C-DOC       UCI            Ellen Druffel    edruffel@uci.edu
#
#  D14C-DOC, D13C-DOC citation: Druffel, E. R. M., and S. Griffin (2015), Radiocarbon in dissolved organic carbon of the South Pacific Ocean, Geophys. Res. Lett.,42, doi:10.1002/2015GL063764.
#
#  Following American Geophysical Union recommendations, 
#  the data should be cited as: data provider(s), cruise name  
#  or cruise ID, data file name(s) CLIVAR and Carbon Hydrographic 
#  Data Office, La Jolla, CA USA," and data file date. For further 
#  information", please contact one of the parties listed above or 
#  cchdo@ucsd.edu. Users are also requested to acknowledge the 
#  NSF/NOAA-funded U.S. Repeat Hydrography Program in publications 
#  resulting from their use.
#
318M20091121,        P06,128,1,19,19,2,20100109,2006,-32.4997,-145.8415,5132,1108.8,4.2079,34.3388,34.3389,2,195.3,2,196.1,2,34.88,2,31.47,2,0,2,2.17,2,0.445,4,0.264,2,-999,9,0.027,4,2137.3,4,2302.5,2,7.6353,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,44.6,2,-999,9,-999,9,4.1216,4.2063,2
318M20091121,        P06,128,1,18,18,2,20100109,2003,-32.4997,-145.8415,5132,1209.8,3.7552,34.3756,34.3764,2,184.8,2,185.8,2,44.91,2,32.75,2,0,2,2.28,2,0.229,4,0.151,2,-999,9,0,2,2185.6,4,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,3.6643,3.753,2
318M20091121,        P06,128,1,17,17,2,20100109,1959,-32.4997,-145.8415,5132,1311,3.3352,34.4216,34.4209,2,178.4,2,180.2,2,54.77,2,33.35,2,0,2,2.33,2,0.127,4,0.094,2,-999,9,0,2,2203.5,4,2321.6,2,7.5965,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,43.1,2,-999,9,-999,9,3.2398,3.3422,2
318M20091121,        P06,128,1,16,16,2,20100109,1956,-32.4997,-145.8415,5132,1412,3.0571,34.4741,34.4742,2,170.6,2,170,3,66.28,2,34.15,2,0,2,2.39,2,0.048,4,0.036,2,-999,9,0,2,2223.4,4,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,2.9561,3.0563,2
318M20091121,        P06,128,1,15,15,2,20100109,1952,-32.4997,-145.8415,5132,1615.1,2.6093,34.5559,34.5572,2,163.8,2,161.7,2,85.75,2,34.59,2,0,2,2.42,2,0.025,4,0.02,2,-999,9,0.044,4,2246.5,4,2357.9,2,7.5834,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,38.1,2,-999,9,-999,9,2.4966,2.6068,2
318M20091121,        P06,128,1,14,14,2,20100109,1947,-32.4997,-145.8415,5132,1817.7,2.3608,34.6015,34.6016,2,157.9,2,158.4,2,99.16,2,34.85,2,0,2,2.45,2,0.026,4,0.018,2,-999,9,0,2,2271.6,4,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,2.2345,2.3612,2
318M20091121,        P06,128,1,13,13,2,20100109,1943,-32.4997,-145.8415,5132,2022.6,2.19,34.6278,34.6284,2,155.4,2,156.2,2,108.29,2,35.02,2,0,2,2.46,2,0.015,4,0.008,2,-999,9,0,2,2278.8,4,2384.7,2,7.5873,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,36.8,2,-999,9,-999,9,2.0487,2.1902,2
318M20091121,        P06,128,1,12,12,2,20100109,1937,-32.4997,-145.8415,5132,2275.4,2.0061,34.646,34.6467,2,154.4,2,154.6,2,116.8,2,35.18,2,0,2,2.47,2,0.013,4,0.008,2,-999,9,0,2,2298.4,3,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.8458,2.0056,2
318M20091121,        P06,128,1,11,11,2,20100109,1932,-32.4997,-145.8415,5132,2532.2,1.8636,34.6589,34.6595,2,154.5,2,158.5,4,122.87,2,35.24,2,0,2,2.47,2,0.017,4,0.01,2,-999,9,0,2,2305,2,2402.2,2,7.5874,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,5,-999,9,-999,9,1.6829,1.8634,2
318M20091121,        P06,128,1,10,10,2,20100109,1926,-32.4997,-145.8415,5132,2784.5,1.7816,34.6663,34.6666,2,156.5,2,155.6,2,125.68,2,35.13,2,0,2,2.47,2,0.027,4,0.015,2,-999,9,0,2,2307.6,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.5792,1.7815,2
318M20091121,        P06,128,1,9,9,2,20100109,1921,-32.4997,-145.8415,5132,3039.8,1.6932,34.6741,34.6747,2,160.9,2,161.4,2,126.04,2,34.82,2,0,2,2.44,2,0.03,4,0.023,2,-999,9,0,2,2305.4,2,2400.6,2,7.595,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,5,-999,9,-999,9,1.4683,1.6933,2
318M20091121,        P06,128,1,8,8,2,20100109,1914,-32.4997,-145.8415,5132,3345.5,1.593,34.6824,34.6832,2,168.2,2,167.8,2,124.98,2,34.28,2,0,2,2.41,2,0.017,4,0.011,2,-999,9,0,2,2298.5,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.3402,1.5926,2
318M20091121,        P06,128,1,7,7,2,20100109,1908,-32.4997,-145.8415,5132,3653.3,1.479,34.6916,34.6922,2,176.8,2,177.6,2,122.48,2,33.6,2,0,2,2.36,2,0.025,4,0.019,2,-999,9,0,2,2288.9,2,2389.3,2,7.6102,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,35.6,2,-999,9,-999,9,1.1975,1.479,2
318M20091121,        P06,128,1,6,6,2,20100109,1859,-32.4997,-145.8415,5132,4063,1.3494,34.7017,34.7027,2,187.5,2,188.1,2,119.59,2,32.75,2,0,2,2.29,2,0.01,4,0.005,2,-999,9,0,2,2277.5,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.0277,1.3489,2
318M20091121,        P06,128,1,5,37,2,20100109,1854,-32.4997,-145.8415,5132,4268.6,1.2977,34.7047,34.7053,2,192,2,194.6,4,118.93,2,32.53,2,0,2,2.28,2,0.015,4,0.01,2,-999,9,0,2,2272.8,2,2378.3,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,5,-999,9,-999,9,0.9549,1.2977,2
318M20091121,        P06,128,1,4,4,2,20100109,1848,-32.4997,-145.8415,5132,4573.4,1.2374,34.7081,34.7088,2,196.8,2,197,2,118.07,2,32.22,2,0,2,2.24,2,0.013,4,0.009,2,-999,9,0,2,2267.5,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,0.862,1.2381,2
318M20091121,        P06,128,1,3,3,2,20100109,1843,-32.4997,-145.8415,5132,4784.2,1.2203,34.7091,34.7098,2,198.5,2,199.1,2,118.02,2,32.06,2,0,2,2.24,2,-999,5,-999,5,-999,9,-999,5,2267.5,2,2370.9,2,7.6255,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,38.2,2,-999,9,-999,9,0.8209,1.2204,2
318M20091121,        P06,128,1,2,2,2,20100109,1838,-32.4997,-145.8415,5132,4986.7,1.227,34.7096,34.7097,2,200.6,2,199.9,2,117.97,2,32.01,2,0,2,2.23,2,0.024,4,0.02,2,-999,9,0,2,2265.9,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,0.8034,1.2267,2
318M20091121,        P06,128,1,1,1,2,20100109,1834,-32.4997,-145.8415,5132,5121.6,1.2422,34.7095,34.7105,2,200.2,2,200.8,2,118.14,2,32.01,2,0,2,2.23,2,0.015,4,0.009,2,-999,9,0.009,3,2261.9,6,2373.7,6,7.6399,6,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,40.5,2,-999,9,-999,9,0.8017,1.2419,2
318M20091121,        P06,129,1,36,36,2,20100110,436,-32.5003,-145.2485,5030,3.4,22.2713,35.3194,35.3207,2,221.6,2,221.6,2,0.39,2,0,2,0,2,0.09,2,1.562,4,1.272,2,-999,9,1.238,3,2039.6,6,-999,9,-999,9,-999,0.436,2,0.006,1.8019,2,0.0076,-1.3,2,0.15,-999,9,-999,9,-999,7.114,2,0.033,-999,5,-999,9,-999,9,22.2706,22.2705,2
318M20091121,        P06,129,1,35,35,2,20100110,433,-32.5003,-145.2485,5030,37.2,19.2495,35.187,35.1838,2,236.3,2,237.7,2,0.37,2,0,2,0,2,0.11,2,1.824,4,1.52,2,-999,9,1.327,2,-999,9,2309.4,6,7.9896,6,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,62.3,2,-999,9,-999,9,19.2428,19.2672,2
318M20091121,        P06,129,1,34,34,2,20100110,431,-32.5003,-145.2485,5030,60.7,17.6281,35.3717,35.3573,2,245.1,2,241.6,2,0.35,2,0,2,0,2,0.11,2,1.866,4,1.524,2,-999,9,1.415,3,2047.6,2,-999,9,-999,9,-999,0.402,2,0.006,1.7767,2,0.0075,-1.25,2,0.15,-999,9,-999,9,-999,7.247,2,0.033,60.3,2,-999,9,-999,9,17.6178,17.632,2
318M20091121,        P06,129,1,33,33,2,20100110,428,-32.5003,-145.2485,5030,86.5,16.6855,35.2822,35.2807,2,244.8,2,249.3,2,0.32,2,-0.01,2,0.01,2,0.11,2,2.001,4,1.652,2,-999,9,1.291,2,-999,9,2314.9,2,7.99,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,63.9,2,-999,9,-999,9,16.6714,16.6875,2
318M20091121,        P06,129,1,32,32,2,20100110,426,-32.5003,-145.2485,5030,116.1,16.2562,35.256,35.2577,2,246.8,2,246.3,2,0.3,2,-0.01,2,0.01,2,0.12,2,2.133,4,1.541,2,-999,9,1.196,3,2054.8,2,-999,9,-999,9,-999,0.394,2,0.006,1.8338,2,0.0077,-1.18,2,0.15,-999,9,-999,9,-999,7.432,2,0.034,64.4,2,-999,9,-999,9,16.2376,16.2642,2
318M20091121,        P06,129,1,31,31,2,20100110,424,-32.5003,-145.2485,5030,167.2,15.8302,35.2455,35.2471,2,223.5,2,223.6,2,0.68,2,1.89,2,0.07,2,0.25,2,2.004,4,1.639,6,-999,9,1.242,6,-999,9,2314.6,2,7.9548,2,25,0.356,2,0.006,1.7987,2,0.0076,-1.14,2,0.15,-999,9,-999,9,-999,7.349,2,0.034,49.9,2,-999,9,-999,9,15.8039,15.8281,2
318M20091121,        P06,129,1,30,30,2,20100110,421,-32.5003,-145.2485,5030,218.6,14.5055,35.0982,35.0954,2,204.7,2,204.5,2,1.25,2,6.12,2,0.02,2,0.54,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,0.252,2,0.005,1.8093,2,0.0076,-0.44,2,0.15,-999,9,-999,9,-999,7.456,2,0.034,47.1,2,-999,9,-999,9,14.4731,14.5056,2
318M20091121,        P06,129,1,29,29,2,20100110,419,-32.5003,-145.2485,5030,266.4,12.8272,34.9113,34.9127,2,202.4,2,203.3,2,2.02,2,9.75,2,0.01,2,0.77,2,2.219,4,1.664,2,-999,9,0.737,2,2106.4,2,2298.1,2,7.8519,2,25,0.209,2,0.006,1.9083,2,0.008,-1.56,2,0.15,-999,9,-999,9,-999,7.655,2,0.035,-999,5,-999,9,-999,9,12.7908,12.8119,2
