BOTTLE,20190305SIOCCHCBG
#|  Following American Geophysical Union recommendations, the data should be
#|  cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#|  CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
#|  file date." For further information, please contact one of the parties
#|  listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#|  the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#|  from their use.
#
#|  The data included in these files are preliminary, and are
#|  subject to final calibration and processing. They have been
#|  made available for public access as soon as possible following
#|  their collection.  Users should maintain caution in their
#|  interpretation and use.
#
#BOTTLE,20190305SIOCCHCBG
# Merged parameters: TCARBN, TCARBN_FLAG_W, ALKALI, ALKALI_FLAG_W, PH_TOT_FLAG_W, PH_TMP
# Merged parameters: DEPTH, CTDOXY, CTDRINKO, CTDRINKO_FLAG_W
#
#BOTTLE,20180513SIO
# ## DATA ARE PRELIMINARY ##
# DEPTH = (gsw Z_from_P with corrected max pressure) + (altimeter reading)
#
#BOTTLE,20181211PRINUNIVRMK
# 06/02/2017 Initialized README file  
# Data source: very preliminary 5/24/18 
# SHIP: N.B. Palmer 
# Cruise: NBP18_02 
# Region: S04P; zonal Pacific section at ~67S; P15S & P16S south of 67S 
# EXPOCODE: 320620180309 
# DATES: 32060309 - 32060514 
# Chief Scientist: Alison Macdonald 
# xx stations with 36 place Rosette 
# SOCCOM Biogeochemical floats deployed by Ellen Briggs 
# No.   Sta   WMO_ID     Lat       Lon       Date            FLID   Name                             Adoption School 
# 1      10  5905634   -71.008  -170.002   20180321   12768   The Floating Falcon       Fall River Elementary, Big Sandy, WV
# 2      18  5905638   -67.617   173.521   20180325   12398   MVE Super Seal            Monte Vista Elementary, Monterey, CA
# 3      28  5905635   -66.998  -173.670   20180329   12701   Thunderbird-Martlet       UBC/McGill/Reed/U.Toronto; Office Polar Prog. 
# 4      50  5905637   -69.012  -150.038   20180407   12758   Tidal Wave                New Hanover Township School, Wrightstown, NJ, Class of 2020
# 5      68  5905636   -66.997  -149.248   20180417   12754   Griffin-Eagle             UBC/McGill/Reed/U.Toronto; Office Polar Prog. 
# 6      82  5905639   -67.003  -129.517   20180422   12787   Southern Ocean Spy        New Hanover Township School, Wrightstown, NJ, Class of 2021
# Supported by NSF Award PLR-1425989 to J.L. Sarmiento et al.  
# CTD: Who - J.Swift; Status - preliminary 
#       Includes: CTDSAL, CTDOXY
#       Transmissometer Wilf Gardner, FLBB E.Boss
# Salinty: Who - J.Swift; Status - preliminary 
#       Notes:   
# Nutrients: Who - J.Swift; Status - preliminary 
#       Includes: nitrate, nitrite, silicate, phoshphate
# O2: Who - J.Swift; Status - preliminary 
#       Notes: 
# TCO2: Who - R.Wanninkhof;R.Feely; Status - intermediate 
#       Notes:  added with QC 12/11/18 
# ALKALI: Who - A.Dickson;F.Millero; Status - preliminary 
#       Notes:  added with QC 12/11/18 
# pH: Who - A.Dickson;F.Millero; Status - preliminary 
#       Notes:  Total scale @ 25C 
#               added with QC 12/11/18 
# pCO2: Who - R.Wanninkhof;T.Takahashi; Status - collected 
#       Notes: Underway only 
# CFC: Who - M.Warner; Status - preliminary 
#       Notes:  
# C14/C13: Who - R.Key,A.McNichol; Status - collected
#       Notes:  
# He/Ne/Kr: Who - F.Straneo, N.Beaird; Status - collected
#       Notes:  
# d18O: Who - L. Talley, C. Charles, N. Beaird, F. Straneo; Status - collected
#       Notes: 
# HPLC:  Who - E. Boss; Status - collected 
#       Notes: supported by NASA grant NNX14AP49G 
# DOC/TDN: Who - C.Carlson,D.Hansell; Status - collected
#       Notes:  
# POC: Who - E. Boss; Status - collected 
#       Notes: supported by NASA grant NNX14AP49G  
# Other: Who - ; Status - 
#       Notes:  
# These data should be cited as: 
# References that have used data from this cruise: 
# 
# -----------------------------------------------------------------------------------------------
# Programs and Principal Investigators
# -----------------------------------------------------------------------------------------------
#
# Chief Scientist         | WHOI               | Alison Macdonald    | amacdonald@whoi.edu      
# Co-Chief Scientist      | UCSD               | Ellen Briggs        | ebriggs@ucsd.edu         
#
# Program                 | Affiliation        | Principal           | Email                    
#                         |                    | Investigator        |
# ========================|====================|=====================|===========================
# CTDO Data, Salinity,    | UCSD, SIO          | Susan Becker,       | sbecker@ucsd.edu,
# Nutrients, Dissolved O2 |                    | Jim Swift           | jswift@ucsd.edu
# ------------------------+--------------------+---------------------+---------------------------
# Total CO_2 (DIC)        | PMEL, AOML, NOAA   | Richard Feely,      | Richard.A.Feely@noaa.gov
#                         |                    | Rik Wanninkhof      | Rik.Wanninkhof@noaa.gov  
# ------------------------+--------------------+---------------------+---------------------------
# Underway Temperature,   | AOML, NOAA, ASC    | Rik Wanninkhof,     | Rik.Wanninkhof@noaa.gov
# Salinity, and pCO_2     |                    | ASC                 | admin@nbp.usap.gov
# ------------------------+--------------------+---------------------+---------------------------
# Total Alkalinity, pH    | UCSD               | Andrew Dickson      | adickson@ucsd.edu
# ------------------------+--------------------+---------------------+---------------------------
# SADCP                   | UH                 | Eric Firing         | efiring@soest.hawaii.edu 
# ------------------------+--------------------+---------------------+---------------------------
# LADCP                   | LDEO               | Andreas Thurnherr   | ant@ldeo.columbia.edu    
# ------------------------+--------------------+---------------------+---------------------------
# CFCs, SF6, N2O          | UW                 | Mark Warner         | warner@uw.edu
# ------------------------+--------------------+---------------------+---------------------------
# DOC, TDN                | UCSB               | Craig Carlson       | carlson@lifesci.ucsb.edu
# ------------------------+--------------------+---------------------+---------------------------
# C13 & C14               | WHOI, Princeton    | Ann McNichol,       | amcnichol@whoi.edu
#                         |                    | Robert Key          | key@princeton.edu        
# ------------------------+--------------------+---------------------+---------------------------
# Transmissometry         | TAMU               | Wilf Gardner        | wgardner@ocean.tamu.edu  
# ------------------------+--------------------+---------------------+---------------------------
# Fluorescence and        | U Maine            | Emmanuel Boss       | emmanuel.boss@maine.edu  
# Backscatter (SOCCOM)    |                    |                     |                          
# ------------------------+--------------------+---------------------+---------------------------
# UVP                     | U Alaska Fairbanks | Andrew McDonnell    | amcdonnell@alaska.edu    
# ------------------------+--------------------+---------------------+---------------------------
# Nitrate Δ^15N and       | MPIC               | Gerald Haug,        | gerald.haug@mpic.de
# Δ^18N                   |                    | François Fripiat    | f.fripiat@mpic.de        
# ------------------------+--------------------+---------------------+---------------------------
# REE                     | Oxford             | Yves Plancherel     | yves.plancherel@earth.ox 
#                         |                    |                     | .ac.uk                   
# ------------------------+--------------------+---------------------+---------------------------
# Noble Gases             | OSU, SIO           | Nicholas Beaird,    | beairdn@oregonstate.edu
#                         |                    | Fiamma Straneo      | fstraneo@ucsd.edu        
# ------------------------+--------------------+---------------------+---------------------------
# Neodymium               | Imperial College   | Tina van de Flierdt | tina.vandeflierdt@imperi 
#                         | London             |                     | al.ac.uk                 
# ------------------------+--------------------+---------------------+---------------------------
# Argo Floats             | FSU, CSIRO         | Kevin Speer,        | kspeer@fsu.edu,
#                         |                    | Steve Rintoul       | steve.rintoul@csiro.au   
# ------------------------+--------------------+---------------------+---------------------------
# SOCCOM Floats           | UW, MBARI, UCSD,   | Steve Riser,        | riser@ocean.washington.edu
#                         | SIO                | Ken Johnson,        | johnson@mbari.org
#                         |                    | Lynne Talley        | ltalley@ucsd.edu         
# ------------------------+--------------------+---------------------+---------------------------
# Surface Drifters        | NOAA, AOML         | Rick Lumpkin,       | rick.lumpkin@noaa.gov
#                         |                    | Shaun Dolk          | shaun.dolk@noaa.gov      
# ------------------------+--------------------+---------------------+---------------------------
# EM-APEX Floats          | UW APL             | James Girton        | girton@apl.washington.edu
# ------------------------+--------------------+---------------------+---------------------------
# Underway Bathymetry,    | ASC                | ASC                 | admin@nbp.usap.gov
# Meteorological Data     |                    |                     |                          
# ------------------------+--------------------+---------------------+---------------------------
#
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH_TOT,PH_TOT_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,DOC,DOC_FLAG_W,TON,TON_FLAG_W,N2O,N2O_FLAG_W,BTL_DATE,BTL_TIME,BTL_LAT,BTL_LON,CTDRINKO,CTDRINKO_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDBACKSCATTER,CTDBACKSCATTER_FLAG_W,PH_TMP,HE3_HE4_RATIO,HE3_HE4_RATIO_FLAG_W,HELIUM,HELIUM_FLAG_W,NEON,NEON_FLAG_W,ARGON,ARGON_FLAG_W,KRYPTON,KRYPTON_FLAG_W,XENON,XENON_FLAG_W,Nd_143_D_EPSILON_BOTTLE,Nd_143_D_EPSILON_BOTTLE_FLAG_W,La_D_CONC_BOTTLE,La_D_CONC_BOTTLE_FLAG_W,Ce_D_CONC_BOTTLE,Ce_D_CONC_BOTTLE_FLAG_W,Pr_D_CONC_BOTTLE,Pr_D_CONC_BOTTLE_FLAG_W,Sm_D_CONC_BOTTLE,Sm_D_CONC_BOTTLE_FLAG_W,Eu_D_CONC_BOTTLE,Eu_D_CONC_BOTTLE_FLAG_W,Gd_D_CONC_BOTTLE,Gd_D_CONC_BOTTLE_FLAG_W,Tb_D_CONC_BOTTLE,Tb_D_CONC_BOTTLE_FLAG_W,Dy_D_CONC_BOTTLE,Dy_D_CONC_BOTTLE_FLAG_W,Ho_D_CONC_BOTTLE,Ho_D_CONC_BOTTLE_FLAG_W,Er_D_CONC_BOTTLE,Er_D_CONC_BOTTLE_FLAG_W,Tm_D_CONC_BOTTLE,Tm_D_CONC_BOTTLE_FLAG_W,Yb_D_CONC_BOTTLE,Yb_D_CONC_BOTTLE_FLAG_W,Lu_D_CONC_BOTTLE,Lu_D_CONC_BOTTLE_FLAG_W,HPLC,HPLC_FLAG_W,POC,POC_FLAG_W,REFTMP,REFTMP_FLAG_W
320620180309,        P16,      33,          1,          8,          8,2,20180402,       1301,   -75.2685,  -147.1251,       1196,   555.7,   1.3482,  34.7273,2,  34.7259,2, 190.9975,2,   190.8,2,   104.2,2,   32.19,2,    0.00,2,    2.21,2,   0.194,2,   0.114,2,   0.0300,2,  2261.8,2, 2359.13,2,   7.5868,2,  -999.0,1,  -999.0, -999.00,1,     -999.0,1,    20.7500,2, 20180402,     1328, -75.2668,-147.1269,   190.3975,2,      0.062,1,      4.668,1,      0.143,1,      24.93,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,     1.3387,2
320620180309,        P16,      33,          1,          7,          7,2,20180402,       1301,   -75.2685,  -147.1251,       1196,   616.4,   1.2385,  34.7260,2,-999.0000,9, 176.6037,2,  -999.0,9,  -999.0,9, -999.00,9, -999.00,9, -999.00,9,-999.000,9,-999.000,9,-999.0000,9,  -999.0,9, -999.00,9,-999.0000,9,  -999.0,9,  -999.0, -999.00,9,     -999.0,9,     -999.0,9, 20180402,     1325, -75.2670,-147.1267,    175.593,2,      0.063,1,      4.668,1,      0.207,1,     -999.0,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     1.2578,2
320620180309,        P16,      33,          1,          6,          6,2,20180402,       1301,   -75.2685,  -147.1251,       1196,   616.7,   1.2385,  34.7260,2,  34.7235,2, 191.7009,2,   192.4,2,   106.5,2,   32.14,2,    0.00,2,    2.22,2,   0.180,2,   0.098,2,   0.0300,2,  2262.9,2, 2360.34,2,   7.5859,6,  -999.0,1,  -999.0, -999.00,1,     -999.0,1,    20.5500,2, 20180402,     1325, -75.2670,-147.1267,   191.2972,2,      0.063,1,      4.668,1,      0.207,1,      24.91,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,     1.2591,2
320620180309,        P16,      33,          1,          5,          5,2,20180402,       1301,   -75.2685,  -147.1251,       1196,   708.3,   1.1476,  34.7268,2,  34.7241,2, 193.8968,2,   195.0,2,   110.0,2,   32.19,2,    0.00,2,    2.22,2,   0.147,2,   0.091,2,   0.0600,2,  2261.8,2, 2362.29,2,   7.5912,2,  -999.0,1,  -999.0, -999.00,1,     -999.0,1,    19.7300,2, 20180402,     1321, -75.2673,-147.1264,    193.696,2,      0.062,1,      4.670,1,      0.139,1,      24.92,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,     1.1595,2
320620180309,        P16,      33,          1,          4,          4,2,20180402,       1301,   -75.2685,  -147.1251,       1196,   809.9,   1.0281,  34.7239,2,  34.7204,2, 197.2046,2,   197.6,2,   115.0,2,   32.29,2,    0.00,2,    2.22,2,   0.121,2,   0.072,2,   0.1300,2,  2264.0,2, 2363.36,2,   7.5937,2,  -999.0,1,  -999.0, -999.00,1,     -999.0,1,    20.1400,2, 20180402,     1317, -75.2675,-147.1261,   196.9929,2,      0.062,1,      4.671,1,      0.139,1,      24.91,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,     0.9996,2
320620180309,        P16,      33,          1,          3,          3,2,20180402,       1301,   -75.2685,  -147.1251,       1196,   911.3,   0.9226,  34.7205,2,  34.7174,2, 198.7982,2,   200.0,2,   117.9,2,   32.35,2,    0.00,2,    2.22,2,   0.114,2,   0.071,2,   0.0400,2,  2262.3,2, 2364.50,2,   7.5958,2,  -999.0,1,  -999.0, -999.00,1,     -999.0,1,    19.9600,2, 20180402,     1313, -75.2677,-147.1256,   198.7003,2,      0.062,1,      4.672,1,      0.146,1,      24.92,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,     0.9192,2
320620180309,        P16,      33,          1,          2,          2,2,20180402,       1301,   -75.2685,  -147.1251,       1196,  1052.9,   0.8318,  34.7174,2,  34.7151,2, 201.0041,2,   201.4,2,   120.5,2,   32.43,2,    0.00,2,    2.23,2,-999.000,5,-999.000,5,-999.0000,5,  2263.7,2, 2364.70,2,   7.5972,2,  -999.0,1,  -999.0, -999.00,1,     -999.0,1,     -999.0,5, 20180402,     1308, -75.2681,-147.1253,    201.101,2,      0.062,1,      4.672,1,      0.137,1,      24.91,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,     0.8342,2
320620180309,        P16,      33,          1,          1,          1,2,20180402,       1301,   -75.2685,  -147.1251,       1196,  1199.1,   0.8017,  34.7156,2,  34.7143,2, 200.4987,2,   202.3,2,   121.2,2,   32.38,2,    0.00,2,    2.24,2,   0.121,2,   0.065,2,   0.0300,2,  2265.0,6, 2365.41,2,   7.5967,6,  -999.0,1,  -999.0, -999.00,1,     -999.0,1,    19.6300,2, 20180402,     1301, -75.2685,-147.1251,   201.9985,2,      0.061,1,      4.672,1,      0.137,1,      24.91,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,     0.8002,2
320620180309,        P16,      34,          1,         36,         36,2,20180402,       1710,   -75.2611,  -147.2357,       2047,     3.1,  -1.8136,  33.7497,2,  33.7505,2,  335.305,2,   337.2,2,    73.7,2,   20.96,2,    0.12,2,    1.63,2,   5.380,2,   2.994,2,   3.5800,2,  2167.2,6, 2300.28,2,   7.7008,2,  -999.0,9,  -999.0, -999.00,9,     -999.0,9,    17.2500,2, 20180402,     1905, -75.2629,-147.2840,   317.1034,3,      0.108,1,      4.601,1,      0.199,1,      24.95,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,    -1.8023,2
320620180309,        P16,      34,          1,         35,         35,2,20180402,       1710,   -75.2611,  -147.2357,       2047,    34.7,  -1.8129,  33.7511,2,  33.7536,2, 335.5011,2,   335.1,2,    72.4,2,   21.27,2,    0.12,2,    1.63,2,-999.000,9,-999.000,9,-999.0000,9,  2169.1,2, 2300.71,2,   7.7010,2,  -999.0,9,  -999.0, -999.00,9,     -999.0,9,     -999.0,9, 20180402,     1903, -75.2629,-147.2831,   324.4026,3,      0.108,1,      4.600,1,      0.206,1,      24.93,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,    -1.7945,2
320620180309,        P16,      34,          1,         34,         34,2,20180402,       1710,   -75.2611,  -147.2357,       2047,    60.3,  -1.8120,  33.7547,2,  33.7554,2, 335.4974,2,   335.3,2,    72.6,2,   21.13,2,    0.12,2,    1.63,2,-999.000,9,-999.000,9,-999.0000,9,  2169.3,2, 2299.90,2,   7.6989,2,  -999.0,9,  -999.0, -999.00,9,     -999.0,9,     -999.0,9, 20180402,     1901, -75.2628,-147.2822,    327.703,3,      0.109,1,      4.600,1,      0.207,1,      24.94,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,    -1.8004,2
320620180309,        P16,      34,          1,         33,         33,2,20180402,       1710,   -75.2611,  -147.2357,       2047,    85.2,  -1.8061,  33.7566,2,  34.0751,4, 335.1033,2,   332.9,2,    73.3,2,   21.36,2,    0.12,2,    1.66,2,-999.000,9,-999.000,9,-999.0000,9,  2170.0,2, 2300.91,2,   7.6991,2,  -999.0,9,  -999.0, -999.00,9,     -999.0,9,     -999.0,9, 20180402,     1859, -75.2628,-147.2812,   332.8999,2,      0.107,1,      4.601,1,      0.211,1,      24.93,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,    -1.7840,2
320620180309,        P16,      34,          1,         32,         32,2,20180402,       1710,   -75.2611,  -147.2357,       2047,   110.7,  -1.5548,  33.8450,2,  33.8378,2, 322.9955,3,   317.0,2,    77.9,2,   23.47,2,    0.12,2,    1.80,2,   4.861,2,   2.706,2,   3.1400,2,  2184.7,2, 2304.80,2,   7.6661,2,  -999.0,9,  -999.0, -999.00,9,     -999.0,9,    17.9600,2, 20180402,     1857, -75.2628,-147.2802,   295.5983,3,      0.088,1,      4.598,1,      0.229,1,      24.91,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,    -1.5689,2
320620180309,        P16,      34,          1,         31,         31,2,20180402,       1710,   -75.2611,  -147.2357,       2047,   136.0,  -1.6069,  34.0244,2,  34.0113,2, 288.3005,2,   289.0,2,    85.0,2,   28.35,2,    0.13,2,    2.06,2,-999.000,9,-999.000,9,-999.0000,9,  2212.9,2, 2310.92,2,   7.6044,2,  -999.0,9,  -999.0, -999.00,9,     -999.0,9,     -999.0,9, 20180402,     1854, -75.2628,-147.2792,   287.6999,2,      0.074,1,      4.622,1,      0.190,1,      24.93,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,    -1.6130,2
320620180309,        P16,      34,          1,         30,         30,2,20180402,       1710,   -75.2611,  -147.2357,       2047,   161.1,  -1.5996,  34.0608,2,  34.0805,2, 284.5974,2,   285.9,2,    85.9,2,   29.55,2,    0.14,2,    2.12,2,-999.000,9,-999.000,9,-999.0000,9,  2220.5,2, 2319.26,3,   7.5837,6,  -999.0,9,  -999.0, -999.00,9,     -999.0,9,     -999.0,9, 20180402,     1852, -75.2627,-147.2783,   285.6061,2,      0.071,1,      4.632,1,      0.188,1,      24.93,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,    -1.6455,2
320620180309,        P16,      34,          1,         29,         29,2,20180402,       1710,   -75.2611,  -147.2357,       2047,   186.5,  -1.6894,  34.1073,2,  34.1019,2, 283.6055,2,   285.8,2,    85.7,2,   30.09,2,    0.14,2,    2.15,2,-999.000,9,-999.000,9,-999.0000,9,  2224.2,2, 2321.02,3,   7.5843,2,  -999.0,9,  -999.0, -999.00,9,     -999.0,9,     -999.0,9, 20180402,     1850, -75.2627,-147.2774,   286.4975,2,      0.068,1,      4.645,1,      0.174,1,      24.93,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,    -1.6858,2
320620180309,        P16,      34,          1,         28,         28,2,20180402,       1710,   -75.2611,  -147.2357,       2047,   211.8,  -1.7175,  34.1234,2,  34.1197,2, 283.6006,2,   286.3,2,    86.0,2,   30.38,2,    0.13,2,    2.15,2,   4.033,2,   2.246,2,   2.5100,2,  2223.8,2, 2316.73,2,   7.5802,2,  -999.0,9,  -999.0, -999.00,9,     -999.0,9,    19.0000,2, 20180402,     1848, -75.2627,-147.2765,   286.3032,2,      0.066,1,      4.651,1,      0.169,1,      24.93,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,    -1.7112,2
320620180309,        P16,      34,          1,         27,         27,2,20180402,       1710,   -75.2611,  -147.2357,       2047,   236.9,  -1.6898,  34.1437,2,  34.1328,2,  283.499,2,   284.2,2,    84.6,2,   30.66,2,    0.14,2,    2.16,2,-999.000,9,-999.000,9,-999.0000,9,  2224.9,2, 2313.51,2,   7.5798,2,  -999.0,9,  -999.0, -999.00,9,     -999.0,9,     -999.0,9, 20180402,     1846, -75.2627,-147.2756,   284.5983,2,      0.068,1,      4.655,1,      0.159,1,      24.93,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,    -1.6910,2
320620180309,        P16,      34,          1,         26,         26,2,20180402,       1710,   -75.2611,  -147.2357,       2047,   267.7,  -1.5882,  34.1597,2,  34.1520,2, 280.1985,2,   279.6,2,    84.1,2,   30.99,2,    0.13,2,    2.17,2,   3.856,2,   2.148,2,   2.4900,2,  2225.5,2, 2314.72,2,   7.5775,2,  -999.0,9,  -999.0, -999.00,9,     -999.0,9,    19.4300,2, 20180402,     1844, -75.2627,-147.2747,   281.1952,2,      0.066,1,      4.656,1,      0.164,1,      24.93,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,    -1.6107,2
